Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Marcus Sherels,SherMa20,DB,26.355999999999998,2014-09-21,NFL,MIN,14,@,NOR,15,L 9-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,2.75,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,31.093000000000004,2014-09-21,NFL,PHI,20,,WAS,26,W 37-34,3,3,Sun,,,,,,,,,,,,2.0,20.0,10.0,0.0,4.0,3.0,30.0,10.0,0.0,75.0%,7.5,1.0,,,,,,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,,,,,3.0,6.0,7.0,4.5
Bryan Walters,WaltBr00,WR,26.320999999999998,2014-09-21,NFL,SEA,24,,DEN,9,W 26-20,3,3,Sun,,,,,,,,,,,,,,,,5.0,2.0,22.0,11.0,0.0,40.0%,4.4,0.0,,,,,,,,,,,,,,,,,,,5.0,36.0,7.2,0.0,,,,,2.2,4.2,4.2,3.2
Santonio Holmes,HolmSa00,WR,30.203000000000003,2014-09-22,NFL,CHI,3,@,NYJ,18,W 27-19,3,3,Mon,,,,,,,,,,,,,,,,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,
Jeremy Kerley,KerlJe00,WR,25.318,2014-09-22,NFL,NYJ,18,,CHI,3,L 19-27,3,3,Mon,,,,,,,,,,,,,,,,11.0,7.0,81.0,11.57,1.0,63.6%,7.36,0.0,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,14.1,21.1,21.1,17.6
Jalen Saunders,SaunJa00,WR,21.357,2014-09-22,NFL,NYJ,18,,CHI,3,L 19-27,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Preston Parker,ParkPr00,WR,27.224,2014-09-25,NFL,NYG,17,@,WAS,26,W 45-14,4,4,Thu,,,,,,,,,,,,,,,,5.0,3.0,29.0,9.67,0.0,60.0%,5.8,0.0,,,,,,,,,,,,,,,1.0,34.0,34.0,0.0,2.0,11.0,5.5,0.0,,,,,2.9,5.9,5.9,4.4
T.J. Carrie,CarrTr00,DB,24.061999999999998,2014-09-28,NFL,OAK,27,,MIA,13,L 14-38,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,
Brandin Cooks,CookBr00,WR,21.003,2014-09-28,NFL,NOR,15,@,DAL,8,L 17-38,4,4,Sun,,,,,,,,,,,,,,,,6.0,5.0,31.0,6.2,0.0,83.3%,5.17,0.0,,,,,,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,3.1,8.1,8.1,5.6
Bruce Ellington,ElliBr00,WR,23.037,2014-09-28,NFL,SFO,28,,PHI,20,W 26-21,4,4,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,3.0,25.0,8.33,0.0,,,,,1.5,1.5,1.5,1.5
Devin Hester,HestDe99,WR,31.328000000000003,2014-09-28,NFL,ATL,1,@,MIN,14,L 28-41,4,4,Sun,,,,,,,,,,,,,,,,7.0,5.0,70.0,14.0,1.0,71.4%,10.0,0.0,,,,,,,,,,,,,,,3.0,62.0,20.67,0.0,1.0,16.0,16.0,0.0,,,,,13.0,18.0,18.0,15.5
Damaris Johnson,JohnDa04,WR,24.31,2014-09-28,NFL,HOU,32,,BUF,2,W 23-17,4,4,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,1.8,2.8,2.8,2.3
Jacoby Jones,JoneJa03,WR,30.079,2014-09-28,NFL,BAL,31,,CAR,29,W 38-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,
Jarvis Landry,LandJa00,WR,21.304000000000002,2014-09-28,NFL,MIA,13,@,OAK,27,W 38-14,4,4,Sun,,,,,,,,,,,,,,,,4.0,4.0,38.0,9.5,0.0,100.0%,9.5,1.0,,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,1.0,9.0,9.0,0.0,,,,,1.8,5.8,6.8,3.8
Keshawn Martin,MartKe01,WR,24.197,2014-09-28,NFL,HOU,32,,BUF,2,W 23-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,3.33,0.0,,,,,,,,
Dexter McCluster,McClDe00,WR,25.034000000000002,2014-09-28,NFL,TEN,19,@,IND,6,L 17-41,4,4,Sun,,,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,
Leodis McKelvin,McKeLe99,DB,29.026999999999997,2014-09-28,NFL,BUF,2,@,HOU,32,L 17-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,
Kassim Osgood,OsgoKa00,WR,34.131,2014-09-28,NFL,SFO,28,,PHI,20,W 26-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,
Solomon Patton,PattSo01,WR,23.346,2014-09-28,NFL,TAM,25,@,PIT,21,W 27-24,4,4,Sun,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,2.0,29.0,14.5,0.0,,,,,1.9,1.9,1.9,1.9
Walt Powell,PoweWa00,WR,22.309,2014-09-28,NFL,NYJ,18,,DET,10,L 17-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,17.0,4.25,0.0,,,,,,,,
Jeremy Ross,RossJe01,WR,26.195999999999998,2014-09-28,NFL,DET,10,@,NYJ,18,W 24-17,4,4,Sun,,,,,,,,,,,,,,,,2.0,2.0,65.0,32.5,1.0,100.0%,32.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,35.0,17.5,0.0,1.0,14.0,14.0,0.0,,,,,12.5,14.5,14.5,13.5
Eddie Royal,RoyaEd00,WR,28.13,2014-09-28,NFL,LAC,23,,JAX,30,W 33-14,4,4,Sun,,,,,,,,,,,,,,,,7.0,5.0,105.0,21.0,2.0,71.4%,15.0,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,22.5,27.5,30.5,25.0
Marcus Sherels,SherMa20,DB,26.363000000000003,2014-09-28,NFL,MIN,14,,ATL,1,W 41-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,19.5,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,31.1,2014-09-28,NFL,PHI,20,@,SFO,28,L 21-26,4,4,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,4.0,2.0,2.0,1.0,0.0,50.0%,0.5,0.0,,,,,,,,,,,,,,,,,,,3.0,86.0,28.67,1.0,,,,,6.6,8.6,8.6,7.6
Griff Whalen,WhalGr00,WR,24.211,2014-09-28,NFL,IND,6,,TEN,19,W 41-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,61.0,30.5,0.0,4.0,14.0,3.5,0.0,,,,,,,,
Julian Edelman,EdelJu00,WR,28.13,2014-09-29,NFL,NEW,16,@,KAN,12,L 14-41,4,4,Mon,,,,,,,,,,,,,,,,8.0,4.0,23.0,5.75,0.0,50.0%,2.88,0.0,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,2.3,6.3,6.3,4.3
Frankie Hammond,HammFr00,WR,24.224,2014-09-29,NFL,KAN,12,,NEW,16,W 41-14,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,,,,
Randall Cobb,CobbRa00,WR,24.041,2014-10-02,NFL,GNB,11,,MIN,14,W 42-10,5,5,Thu,,,,,,,,,,,,,,,,4.0,3.0,34.0,11.33,1.0,75.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,3.0,18.0,6.0,0.0,,,,,9.4,12.4,12.4,10.9
Micah Hyde,HydeMi00,DB,23.275,2014-10-02,NFL,GNB,11,,MIN,14,W 42-10,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,27.002,2014-10-02,NFL,MIN,14,@,GNB,11,L 10-42,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,75.0,37.5,0.0,2.0,9.0,4.5,0.0,,,,,,,,
Keenan Allen,AlleKe00,WR,22.160999999999998,2014-10-05,NFL,LAC,23,,NYJ,18,W 31-0,5,5,Sun,,,,,,,,,,,,,,,,7.0,3.0,25.0,8.33,0.0,42.9%,3.57,0.0,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,2.5,5.5,5.5,4.0
Tavon Austin,AustTa00,WR,24.204,2014-10-05,NFL,LAR,22,@,PHI,20,L 28-34,4,5,Sun,,,,,,,,,,,,,,,,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,0.0,,,,,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,3.3,5.3,5.3,4.3
Antonio Brown,BrowAn04,WR,26.087,2014-10-05,NFL,PIT,21,@,JAX,30,W 17-9,5,5,Sun,,,,,,,,,,,,,,,,12.0,5.0,84.0,16.8,0.0,41.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,4.0,20.0,5.0,0.0,,,,,8.4,13.4,13.4,10.9
Corey Brown,BrowPh00,WR,22.293000000000003,2014-10-05,NFL,CAR,29,,CHI,3,W 31-24,5,5,Sun,,,,,,,,,,,,2.0,22.0,11.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,1.0,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,3.0,81.0,27.0,1.0,,,,,8.6,9.6,9.6,9.1
Isaiah Burse,BursIs01,WR,22.301,2014-10-05,NFL,DEN,9,,ARI,7,W 41-20,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,38.0,6.33,0.0,,,,,,,,
Brandin Cooks,CookBr00,WR,21.01,2014-10-05,NFL,NOR,15,,TAM,25,W 37-31,5,5,Sun,,,,,,,,,,,,2.0,15.0,7.5,0.0,11.0,9.0,56.0,6.22,0.0,81.8%,5.09,0.0,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,,,,,7.1,16.1,16.1,11.6
Julian Edelman,EdelJu00,WR,28.136,2014-10-05,NFL,NEW,16,,CIN,4,W 43-17,5,5,Sun,,,,,,,,,,,,,,,,8.0,5.0,35.0,7.0,0.0,62.5%,4.38,0.0,,,,,,,,,,,,,,,,,,,3.0,12.0,4.0,0.0,,,,,3.5,8.5,8.5,6.0
Ted Ginn,GinnTe00,WR,29.176,2014-10-05,NFL,ARI,7,@,DEN,9,L 20-41,4,5,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,27.019000000000002,2014-10-05,NFL,DAL,8,,HOU,32,W 20-17,5,5,Sun,,,,,,,,,,,,,,,,3.0,3.0,30.0,10.0,0.0,100.0%,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,53.0,26.5,0.0,5.0,60.0,12.0,0.0,,,,,1.0,4.0,5.0,2.5
Devin Hester,HestDe99,WR,31.335,2014-10-05,NFL,ATL,1,@,NYG,17,L 20-30,5,5,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,4.0,2.0,16.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,3.0,60.0,20.0,0.0,2.0,23.0,11.5,0.0,,,,,1.9,3.9,3.9,2.9
Santonio Holmes,HolmSa00,WR,30.215999999999998,2014-10-05,NFL,CHI,3,@,CAR,29,L 24-31,5,5,Sun,,,,,,,,,,,,,,,,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,,,,,,,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,,,,,,,,
Adam Jones,JonePa20,DB,31.005,2014-10-05,NFL,CIN,4,@,NEW,16,L 17-43,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,47.0,47.0,0.0,,,,,,,,
Jacoby Jones,JoneJa03,WR,30.086,2014-10-05,NFL,BAL,31,@,IND,6,L 13-20,5,5,Sun,,,,,,,,,,,,,,,,1.0,1.0,30.0,30.0,0.0,100.0%,30.0,1.0,,,,,,,,,,,,,,,2.0,51.0,25.5,0.0,1.0,0.0,0.0,0.0,,,,,1.0,2.0,3.0,1.5
Keshawn Martin,MartKe01,WR,24.204,2014-10-05,NFL,HOU,32,@,DAL,8,L 17-20,5,5,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,3.0,30.0,10.0,0.0,,,,,,,,
Dexter McCluster,McClDe00,WR,25.041,2014-10-05,NFL,TEN,19,,CLE,5,L 28-29,5,5,Sun,,,,,,,,,,,,3.0,10.0,3.33,0.0,2.0,1.0,-2.0,-2.0,0.0,50.0%,-1.0,,,,,,,,,,,,,,,,,,,,3.0,16.0,5.33,0.0,,,,,,,,
Leodis McKelvin,McKeLe99,DB,29.034000000000002,2014-10-05,NFL,BUF,2,@,DET,10,W 17-14,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,3.0,20.0,6.67,0.0,,,,,,,,
Solomon Patton,PattSo01,WR,23.353,2014-10-05,NFL,TAM,25,@,NOR,15,L 31-37,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,75.0,25.0,0.0,1.0,11.0,11.0,0.0,,,,,,,,
Walt Powell,PoweWa00,WR,22.316,2014-10-05,NFL,NYJ,18,@,LAC,23,L 0-31,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,
Jordan Poyer,PoyeJo00,DB,23.163,2014-10-05,NFL,CLE,5,@,TEN,19,W 29-28,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,14.0,14.0,0.0,4.0,14.0,3.5,0.0,,,,,,,,
Jeremy Ross,RossJe01,WR,26.203000000000003,2014-10-05,NFL,DET,10,,BUF,2,L 14-17,5,5,Sun,,,,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,,,,,1.3,2.3,2.3,1.8
Eddie Royal,RoyaEd00,WR,28.136999999999997,2014-10-05,NFL,LAC,23,,NYJ,18,W 31-0,5,5,Sun,,,,,,,,,,,,,,,,3.0,3.0,40.0,13.33,0.0,100.0%,13.33,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,4.0,7.0,7.0,5.5
Ace Sanders,SandAc00,WR,22.328000000000003,2014-10-05,NFL,JAX,30,,PIT,21,L 9-17,5,5,Sun,,,,,,,,,,,,,,,,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,1.0,,,,,,,,,,,,,,,,,,,3.0,14.0,4.67,0.0,,,,,1.2,3.2,3.2,2.2
Darren Sproles,SproDa00,RB,31.107,2014-10-05,NFL,PHI,20,,LAR,22,W 34-28,5,5,Sun,,,,,,,,,,,,7.0,51.0,7.29,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,1.0,23.0,23.0,0.0,,,,,5.1,5.1,5.1,5.1
Brandon Tate,TateBr00,WR,27.0,2014-10-05,NFL,CIN,4,@,NEW,16,L 17-43,4,5,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,7.0,141.0,20.14,0.0,1.0,6.0,6.0,0.0,,,,,,,,
De'Anthony Thomas,ThomDe05,RB,21.273000000000003,2014-10-05,NFL,KAN,12,@,SFO,28,L 17-22,5,5,Sun,,,,,,,,,,,,1.0,17.0,17.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,,,,,7.7,7.7,7.7,7.7
Griff Whalen,WhalGr00,WR,24.218000000000004,2014-10-05,NFL,IND,6,,BAL,31,W 20-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,3.0,7.0,2.33,0.0,,,,,,,,
Bryan Walters,WaltBr00,WR,26.336,2014-10-06,NFL,SEA,24,@,WAS,26,W 27-17,4,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,54.0,10.8,0.0,,,,,,,,
Griff Whalen,WhalGr00,WR,24.221999999999998,2014-10-09,NFL,IND,6,@,HOU,32,W 33-28,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,79.0,26.33,0.0,2.0,31.0,15.5,0.0,,,,,,,,
Keenan Allen,AlleKe00,WR,22.168000000000003,2014-10-12,NFL,LAC,23,@,OAK,27,W 31-28,6,6,Sun,,,,,,,,,,,,,,,,6.0,3.0,27.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,,,,,2.7,5.7,5.7,4.2
Dri Archer,ArchDr00,WR,23.064,2014-10-12,NFL,PIT,21,@,CLE,5,L 10-31,6,6,Sun,,,,,,,,,,,,3.0,24.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,3.0,64.0,21.33,0.0,1.0,2.0,2.0,0.0,,,,,2.4,3.4,3.4,2.9
Odell Beckham,BeckOd00,WR,21.340999999999998,2014-10-12,NFL,NYG,17,@,PHI,20,L 0-27,6,6,Sun,,,,,,,,,,,,,,,,4.0,2.0,28.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,2.8,4.8,4.8,3.8
Antonio Brown,BrowAn04,WR,26.094,2014-10-12,NFL,PIT,21,@,CLE,5,L 10-31,6,6,Sun,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,10.0,7.0,118.0,16.86,0.0,70.0%,11.8,0.0,,,,,,,,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,11.6,18.6,21.6,15.1
Corey Brown,BrowPh00,WR,22.3,2014-10-12,NFL,CAR,29,@,CIN,4,T 37-37,6,6,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,6.0,134.0,22.33,0.0,1.0,5.0,5.0,0.0,,,,,,,,
T.J. Carrie,CarrTr00,DB,24.076,2014-10-12,NFL,OAK,27,,LAC,23,L 28-31,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,3.0,85.0,28.33,0.0,3.0,30.0,10.0,0.0,,,,,,,,
Julian Edelman,EdelJu00,WR,28.143,2014-10-12,NFL,NEW,16,@,BUF,2,W 37-22,6,6,Sun,,,,,,,,,,,,1.0,10.0,10.0,0.0,12.0,9.0,91.0,10.11,0.0,75.0%,7.58,0.0,,,,,,,,,,,,,,,,,,,3.0,12.0,4.0,0.0,,,,,10.1,19.1,19.1,14.6
Ted Ginn,GinnTe00,WR,29.183000000000003,2014-10-12,NFL,ARI,7,,WAS,26,W 30-20,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,3.0,37.0,12.33,0.0,,,,,,,,
Dwayne Harris,HarrDw00,WR,27.026,2014-10-12,NFL,DAL,8,@,SEA,24,W 30-23,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,70.0,23.33,0.0,2.0,0.0,0.0,0.0,,,,,,,,
Devin Hester,HestDe99,WR,31.342,2014-10-12,NFL,ATL,1,,CHI,3,L 13-27,6,6,Sun,,,,,,,,,,,,,,,,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,2.0,10.0,5.0,0.0,,,,,2.3,3.3,3.3,2.8
Santonio Holmes,HolmSa00,WR,30.223000000000003,2014-10-12,NFL,CHI,3,@,ATL,1,W 27-13,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,-0.5,0.0,,,,,,,,
Micah Hyde,HydeMi00,DB,23.285,2014-10-12,NFL,GNB,11,@,MIA,13,W 27-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,41.0,20.5,0.0,,,,,,,,
Jacoby Jones,JoneJa03,WR,30.093000000000004,2014-10-12,NFL,BAL,31,@,TAM,25,W 48-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,81.0,40.5,0.0,2.0,15.0,7.5,0.0,,,,,,,,
Jim Leonhard,LeonJi23,DB,31.35,2014-10-12,NFL,CLE,5,,PIT,21,W 31-10,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,
Dexter McCluster,McClDe00,WR,25.048000000000002,2014-10-12,NFL,TEN,19,,JAX,30,W 16-14,6,6,Sun,,,,,,,,,,,,2.0,6.0,3.0,0.0,6.0,6.0,52.0,8.67,0.0,100.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,4.0,16.0,4.0,0.0,,,,,5.8,11.8,11.8,8.8
Leodis McKelvin,McKeLe99,DB,29.041,2014-10-12,NFL,BUF,2,,NEW,16,L 22-37,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,12.0,6.0,0.0,,,,,,,,
Solomon Patton,PattSo01,WR,23.36,2014-10-12,NFL,TAM,25,,BAL,31,L 17-48,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,72.0,24.0,0.0,1.0,7.0,7.0,0.0,,,,,,,,
Walt Powell,PoweWa00,WR,22.323,2014-10-12,NFL,NYJ,18,,DEN,9,L 17-31,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,153.0,25.5,0.0,4.0,18.0,4.5,0.0,,,,,,,,
Jordan Poyer,PoyeJo00,DB,23.17,2014-10-12,NFL,CLE,5,,PIT,21,W 31-10,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,
Andre Roberts,RobeAn00,WR,26.276,2014-10-12,NFL,WAS,26,@,ARI,7,L 20-30,6,6,Sun,,,,,,,,,,,,,,,,9.0,5.0,55.0,11.0,0.0,55.6%,6.11,1.0,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,1.0,12.0,12.0,0.0,,,,,3.5,8.5,9.5,6.0
Jeremy Ross,RossJe01,WR,26.21,2014-10-12,NFL,DET,10,@,MIN,14,W 17-3,6,6,Sun,,,,,,,,,,,,,,,,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,,,,,,,,,,,,,,,,,,,,4.0,31.0,7.75,0.0,,,,,,,,
Ace Sanders,SandAc00,WR,22.335,2014-10-12,NFL,JAX,30,@,TEN,19,L 14-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,,,,
Marcus Sherels,SherMa20,DB,27.011999999999997,2014-10-12,NFL,MIN,14,,DET,10,L 3-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,37.0,12.33,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,31.114,2014-10-12,NFL,PHI,20,,NYG,17,W 27-0,6,6,Sun,,,,,,,,,,,,7.0,39.0,5.57,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,57.0,14.25,0.0,,,,,9.9,9.9,9.9,9.9
Vince Williams,WillVi01,LB,24.289,2014-10-12,NFL,PIT,21,@,CLE,5,L 10-31,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Tavon Austin,AustTa00,WR,24.212,2014-10-13,NFL,LAR,22,,SFO,28,L 17-31,5,6,Mon,,,,,,,,,,,,3.0,16.0,5.33,0.0,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,,,,,5.1,9.1,9.1,7.1
Chris Cook,CookCh99,DB,27.24,2014-10-13,NFL,SFO,28,@,LAR,22,W 31-17,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,
Bruce Ellington,ElliBr00,WR,23.052,2014-10-13,NFL,SFO,28,@,LAR,22,W 31-17,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,27.0,6.75,0.0,,,,,,,,
Julian Edelman,EdelJu00,WR,28.147,2014-10-16,NFL,NEW,16,,NYJ,18,W 27-25,7,7,Thu,,,,,,,,,,,,1.0,8.0,8.0,0.0,9.0,4.0,44.0,11.0,0.0,44.4%,4.89,0.0,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,5.2,9.2,9.2,7.2
