Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Mike Evans,EvanMi00,WR,25.019000000000002,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,,,,,,,,,,,,,,,,7.0,7.0,147.0,21.0,1.0,100.0%,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,27.7,30.7,24.2
Ka'imi Fairbairn,FairKa01,K,24.223000000000003,2018-09-09,NFL,HOU,32,@,NEW,16,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Darren Fells,FellDa01,TE,32.14,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Larry Fitzgerald,FitzLa00,WR,35.009,2018-09-09,NFL,ARI,7,,WAS,26,L 6-24,1,1,Sun,,,,,,,,,,,,,,,,10.0,7.0,76.0,10.86,0.0,70.0%,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,14.6,14.6,11.1
Ryan Fitzpatrick,FitzRy00,QB,35.289,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,21.0,28.0,75.0,417.0,4.0,0.0,156.2,0.0,0.0,14.89,17.75,12.0,36.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.28,42.3,45.3,42.3
Joe Flacco,FlacJo00,QB,33.236,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,25.0,34.0,73.53,236.0,3.0,0.0,121.7,1.0,0.0,6.94,8.71,2.0,3.0,1.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.74,21.7,21.7,21.7
Leonard Fournette,FourLe00,RB,23.234,2018-09-09,NFL,JAX,30,@,NYG,17,W 20-15,1,1,Sun,,,,,,,,,,,,9.0,41.0,4.56,0.0,3.0,3.0,14.0,4.67,0.0,100.0%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,8.5,8.5,7.0
Royce Freeman,FreeRo00,RB,22.197,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,,,,,,,,,,,,15.0,71.0,4.73,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.1,7.1,7.1
Devin Funchess,FuncDe00,WR,24.111,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,41.0,13.67,0.0,60.0%,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,7.1,5.6
Blaine Gabbert,GabbBl00,QB,28.329,2018-09-09,NFL,TEN,19,@,MIA,13,L 20-27,1,1,Sun,11.0,22.0,50.0,117.0,0.0,1.0,47.0,0.0,0.0,5.32,3.27,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.7,3.7,3.7
Taylor Gabriel,GabrTa00,WR,27.204,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,,,,,5.0,5.0,25.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.5,7.5,5.0
Graham Gano,GanoGr44,K,31.153000000000002,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Pierre Garcon,GarcPi00,WR,32.032,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,,,,,6.0,2.0,21.0,10.5,0.0,33.3%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Jimmy Garoppolo,GaroJi00,QB,26.311,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,15.0,33.0,45.45,261.0,1.0,3.0,45.1,3.0,24.0,7.91,4.42,2.0,6.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,9.0,12.0,12.0
Antonio Gates,GateAn00,TE,38.083,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.6,5.6,4.6
Mike Gesicki,GesiMi00,TE,22.340999999999998,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Ted Ginn,GinnTe00,WR,33.15,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,6.0,5.0,68.0,13.6,1.0,83.3%,11.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,20.3,20.3,17.8
Chris Godwin,GodwCh00,WR,22.194000000000003,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,41.0,13.67,1.0,75.0%,10.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,13.1,13.1,11.6
Zane Gonzalez,GonzZa00,K,23.125,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Josh Gordon,GordJo02,WR,27.149,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,17.0,17.0,1.0,33.3%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.7,8.7,8.2
Melvin Gordon,GordMe00,RB,25.149,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,15.0,64.0,4.27,0.0,13.0,9.0,102.0,11.33,0.0,69.2%,7.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,27.6,30.6,23.1
Frank Gore,GoreFr00,RB,35.118,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,9.0,61.0,6.78,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1
Stephen Gostkowski,GostSt20,K,34.224000000000004,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Robbie Gould,gouldrob01,K,35.277,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,11.0
Jakeem Grant,GranJa00,WR,25.344,2018-09-09,NFL,MIA,13,,TEN,19,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,38.0,7.6,0.0,71.4%,5.43,0.0,,,,,,,,,,,,,,,2.0,125.0,62.5,1.0,1.0,-1.0,-1.0,0.0,,,,,9.8,14.8,14.8,12.3
Ryan Grant,GranRy01,WR,27.264,2018-09-09,NFL,IND,6,,CIN,4,L 23-34,1,1,Sun,,,,,,,,,,,,,,,,9.0,8.0,59.0,7.38,0.0,88.9%,6.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,13.9,13.9,9.9
A.J. Green,GreeA.00,WR,30.04,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,,,,,8.0,6.0,92.0,15.33,1.0,75.0%,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,19.2,20.2,16.2
Virgil Green,GreeVi00,TE,30.037,2018-09-09,NFL,LAC,23,,KAN,12,L 28-38,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Rob Gronkowski,GronRo00,TE,29.118000000000002,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,8.0,7.0,123.0,17.57,1.0,87.5%,15.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,23.3,27.3,19.8
Stephen Hauschka,HausSt00,K,33.071999999999996,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,3.0,3.0,,3.0
Derrick Henry,HenrDe00,RB,24.248,2018-09-09,NFL,TEN,19,@,MIA,13,L 20-27,1,1,Sun,,,,,,,,,,,,10.0,26.0,2.6,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,4.1,3.6
Jeff Heuerman,HeueJe00,TE,25.289,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Rashard Higgins,HiggRa00,WR,23.337,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,38.0,38.0,0.0,33.3%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.8,4.8,4.3
Jeremy Hill,HillJe01,RB,25.324,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,4.0,25.0,6.25,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,4.1,3.6
Josh Hill,HillJo02,TE,28.111,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Tyreek Hill,HillTy00,WR,24.191999999999997,2018-09-09,NFL,KAN,12,@,LAC,23,W 38-28,1,1,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,8.0,7.0,169.0,24.14,2.0,87.5%,21.13,0.0,,,,,,,,,,,,,,,,,,,2.0,95.0,47.5,1.0,,,,,35.3,42.3,45.3,38.8
T.Y. Hilton,HiltT.00,WR,28.299,2018-09-09,NFL,IND,6,,CIN,4,L 23-34,1,1,Sun,,,,,,,,,,,,,,,,11.0,5.0,46.0,9.2,1.0,45.5%,4.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,15.6,15.6,13.1
Nyheim Hines,HineNy00,RB,21.301,2018-09-09,NFL,IND,6,,CIN,4,L 23-34,1,1,Sun,,,,,,,,,,,,5.0,19.0,3.8,0.0,9.0,7.0,33.0,4.71,0.0,77.8%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,12.2,12.2,8.7
Chris Hogan,HogaCh00,WR,30.32,2018-09-09,NFL,NEW,16,,HOU,32,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,5.0,1.0,11.0,11.0,0.0,20.0%,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Andre Holmes,HolmAn00,WR,30.085,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
DeAndre Hopkins,HopkDe00,WR,26.095,2018-09-09,NFL,HOU,32,@,NEW,16,L 20-27,1,1,Sun,,,,,,,,,,,,1.0,-7.0,-7.0,0.0,11.0,8.0,78.0,9.75,0.0,72.7%,7.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,15.1,15.1,11.1
Dustin Hopkins,HopkDu00,K,27.343000000000004,2018-09-09,NFL,WAS,26,@,ARI,7,W 24-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Jordan Howard,HowaJo00,RB,23.311,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,15.0,82.0,5.47,0.0,5.0,5.0,25.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,15.7,15.7,13.2
O.J. Howard,HowaO.00,TE,23.294,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,54.0,27.0,0.0,100.0%,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.4,7.4,6.4
Adam Humphries,HumpAd00,WR,25.076999999999998,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,27.0,9.0,0.0,60.0%,5.4,0.0,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,2.0,17.0,8.5,0.0,,,,,2.7,5.7,5.7,4.2
Kareem Hunt,HuntKa00,RB,23.034000000000002,2018-09-09,NFL,KAN,12,@,LAC,23,W 38-28,1,1,Sun,,,,,,,,,,,,16.0,49.0,3.06,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9
Allen Hurns,HurnAl01,WR,26.301,2018-09-09,NFL,DAL,8,@,CAR,29,L 8-16,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,20.0,20.0,0.0,33.3%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Carlos Hyde,HydeCa00,RB,27.354,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,22.0,62.0,2.82,1.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.5,13.5,13.0
DeSean Jackson,JackDe00,WR,31.281999999999996,2018-09-09,NFL,TAM,25,@,NOR,15,W 48-40,1,1,Sun,,,,,,,,,,,,,,,,5.0,5.0,146.0,29.2,2.0,100.0%,29.2,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,26.6,31.6,34.6,29.1
Lamar Jackson,JackLa00,QB,21.245,2018-09-09,NFL,BAL,31,,BUF,2,W 47-3,1,1,Sun,1.0,4.0,25.0,24.0,0.0,0.0,52.1,1.0,8.0,6.0,6.0,7.0,39.0,5.57,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.9,4.9,4.9
Jesse James,JameJe00,TE,24.096999999999998,2018-09-09,NFL,PIT,21,@,CLE,5,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,60.0,20.0,0.0,60.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,7.5
Sebastian Janikowski,janikseb01,K,40.191,2018-09-09,NFL,SEA,24,@,DEN,9,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
David Johnson,JohnDa08,RB,26.267,2018-09-09,NFL,ARI,7,,WAS,26,L 6-24,1,1,Sun,,,,,,,,,,,,9.0,37.0,4.11,1.0,9.0,5.0,30.0,6.0,0.0,55.6%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,17.7,17.7,15.2
Duke Johnson,JohnDu00,RB,24.351,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,5.0,17.0,3.4,0.0,6.0,1.0,8.0,8.0,0.0,16.7%,1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.5,3.0
Zay Jones,JoneZa00,WR,23.163,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,26.0,8.67,0.0,50.0%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Kyle Juszczyk,JuszKy00,RB,27.139,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,56.0,56.0,0.0,50.0%,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.6,6.6,6.1
Alvin Kamara,KamaAl00,RB,23.046,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,,,,,,,,,,,,8.0,29.0,3.63,2.0,12.0,9.0,112.0,12.44,1.0,75.0%,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,43.1,46.1,38.6
Case Keenum,KeenCa00,QB,30.204,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,25.0,39.0,64.1,329.0,3.0,3.0,84.2,1.0,5.0,8.44,6.51,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,19.2,25.2,22.2
Lance Kendricks,KendLa00,TE,30.221999999999998,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
George Kittle,KittGe00,TE,24.335,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,,,,,9.0,5.0,90.0,18.0,0.0,55.6%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,14.0,11.5
Josh Lambo,LambJo00,K,27.294,2018-09-09,NFL,JAX,30,@,NYG,17,W 20-15,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Jarvis Landry,LandJa00,WR,25.285,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,15.0,7.0,106.0,15.14,0.0,46.7%,7.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,17.6,20.6,14.1
Dion Lewis,LewiDi00,RB,27.346999999999998,2018-09-09,NFL,TEN,19,@,MIA,13,L 20-27,1,1,Sun,,,,,,,,,,,,16.0,75.0,4.69,1.0,8.0,5.0,35.0,7.0,0.0,62.5%,4.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,22.0,19.5
Phillip Lindsay,LindPh00,RB,24.046999999999997,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,,,,,,,,,,,,15.0,71.0,4.73,0.0,3.0,2.0,31.0,15.5,1.0,66.7%,10.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16.2,18.2,18.2,17.2
Tyler Lockett,LockTy00,WR,25.346,2018-09-09,NFL,SEA,24,@,DEN,9,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,59.0,19.67,1.0,75.0%,14.75,0.0,,,,,,,,,,,,,,,2.0,39.0,19.5,0.0,3.0,11.0,3.67,0.0,,,,,11.9,14.9,14.9,13.4
Andrew Luck,LuckAn00,QB,28.362,2018-09-09,NFL,IND,6,,CIN,4,L 23-34,1,1,Sun,39.0,53.0,73.58,319.0,2.0,1.0,93.2,2.0,14.0,6.02,5.92,1.0,7.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,19.5,23.5,20.5
Wil Lutz,LutzWi00,K,24.064,2018-09-09,NFL,NOR,15,,TAM,25,L 40-48,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Patrick Mahomes,MahoPa00,QB,22.357,2018-09-09,NFL,KAN,12,@,LAC,23,W 38-28,1,1,Sun,15.0,27.0,55.56,256.0,4.0,0.0,127.5,1.0,0.0,9.48,12.44,5.0,21.0,4.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.34,28.3,28.3,28.3
Eli Manning,MannEl00,QB,37.249,2018-09-09,NFL,NYG,17,,JAX,30,L 15-20,1,1,Sun,23.0,37.0,62.16,224.0,0.0,1.0,67.8,2.0,14.0,6.05,4.84,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,7.2,8.2,8.2
Marcus Mariota,MariMa01,QB,24.314,2018-09-09,NFL,TEN,19,@,MIA,13,L 20-27,1,1,Sun,9.0,16.0,56.25,103.0,0.0,2.0,36.2,0.0,0.0,6.44,0.81,3.0,15.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.6,3.6,3.6
Brandon Marshall,MarsBr00,WR,34.17,2018-09-09,NFL,SEA,24,@,DEN,9,L 24-27,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,46.0,15.33,1.0,50.0%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,13.6,13.6,12.1
Christian McCaffrey,McCaCh01,RB,22.094,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,10.0,50.0,5.0,0.0,9.0,6.0,45.0,7.5,0.0,66.7%,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,13.5,14.5,10.5
LeSean McCoy,McCoLe01,RB,30.059,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,,,,,,,,,,,,7.0,22.0,3.14,0.0,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Brandon McManus,McMaBr01,K,27.046,2018-09-09,NFL,DEN,9,,SEA,24,W 27-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,13.0,13.0,,13.0
Anthony Miller,MillAn02,WR,23.335,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Lamar Miller,MillLa01,RB,27.136999999999997,2018-09-09,NFL,HOU,32,@,NEW,16,L 20-27,1,1,Sun,,,,,,,,,,,,20.0,98.0,4.9,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.9,11.9,11.4
Joe Mixon,MixoJo00,RB,22.046999999999997,2018-09-09,NFL,CIN,4,@,IND,6,W 34-23,1,1,Sun,,,,,,,,,,,,17.0,95.0,5.59,1.0,7.0,5.0,54.0,10.8,0.0,71.4%,7.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,25.9,25.9,23.4
Donte Moncrief,MoncDo00,WR,25.034000000000002,2018-09-09,NFL,JAX,30,@,NYG,17,W 20-15,1,1,Sun,,,,,,,,,,,,,,,,5.0,1.0,14.0,14.0,0.0,20.0%,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Ty Montgomery,MontTy01,RB,25.23,2018-09-09,NFL,GNB,11,,CHI,3,W 24-23,1,1,Sun,,,,,,,,,,,,2.0,7.0,3.5,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,,,,,,,,,2.8,4.8,4.8,3.8
Alfred Morris,MorrAl00,RB,29.271,2018-09-09,NFL,SFO,28,@,MIN,14,L 16-24,1,1,Sun,,,,,,,,,,,,12.0,38.0,3.17,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,2.8,1.8
Marcus Murphy,MurpMa03,RB,27.183000000000003,2018-09-09,NFL,BUF,2,@,BAL,31,L 3-47,1,1,Sun,,,,,,,,,,,,6.0,31.0,5.17,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,5.0,165.0,33.0,0.0,1.0,9.0,9.0,0.0,,,,,3.1,3.1,3.1,3.1
Latavius Murray,MurrLa00,RB,28.234,2018-09-09,NFL,MIN,14,,SFO,28,W 24-16,1,1,Sun,,,,,,,,,,,,11.0,42.0,3.82,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,4.2,4.2
Cam Newton,NewtCa00,QB,29.121,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,17.0,26.0,65.38,161.0,0.0,0.0,82.4,3.0,15.0,6.19,6.19,13.0,58.0,4.46,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,18.2,18.2,18.2
David Njoku,NjokDa00,TE,22.061,2018-09-09,NFL,CLE,5,,PIT,21,T 21-21,1,1,Sun,,,,,,,,,,,,,,,,7.0,3.0,13.0,4.33,0.0,42.9%,1.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,4.3,2.8
Greg Olsen,OlseGr00,TE,33.181999999999995,2018-09-09,NFL,CAR,29,,DAL,8,W 16-8,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.3,5.3,4.3
Cody Parkey,ParkCo03,K,26.201999999999998,2018-09-09,NFL,CHI,3,@,GNB,11,L 23-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,11.0
