Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Keith Bulluck,BullKe00,LB,30.158,2007-09-09,NFL,TEN,19,@,JAX,30,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brodrick Bunkley,BunkBr20,DL,23.29,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Burgess,BurgDe99,DL/LB,29.028000000000002,2007-09-09,NFL,OAK,27,,DET,10,L 21-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Burnett,BurnKe20,LB,24.259,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Bush,BushJa20,DB,23.111,2007-09-09,NFL,GNB,11,,PHI,20,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Butler,ButlJa20,DB,25.002,2007-09-09,NFL,NYG,17,@,DAL,8,L 35-45,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Cannon,CannAn20,LB,22.252,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Canty,CantCh21,DL,24.303,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Carpenter,CarpBo20,LB,24.039,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Carriker,CarrAd99,DL,23.125999999999998,2007-09-09,NFL,LAR,22,,CAR,29,L 13-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Carter,CartAn20,DL/LB,28.12,2007-09-09,NFL,WAS,26,,MIA,13,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Carter,CartKe00,DL,33.353,2007-09-09,NFL,TAM,25,@,SEA,24,L 6-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Tyrone Carter,CartTy20,DB,31.162,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,27.28,2007-09-09,NFL,WAS,26,,MIA,13,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,2.0,50.0,25.0,0.0,,,,,,,,,,,,
Luis Castillo,CastLu20,DL,24.035999999999998,2007-09-09,NFL,LAC,23,,CHI,3,W 14-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brent Celek,CeleBr00,TE,22.226999999999997,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Cesaire,CesaJa20,DL,27.01,2007-09-09,NFL,LAC,23,,CHI,3,W 14-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Corey Chavous,ChavCo00,DB,31.237,2007-09-09,NFL,LAR,22,,CAR,29,L 13-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Brandon Chillar,ChilBr20,LB,24.323,2007-09-09,NFL,LAR,22,,CAR,29,L 13-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,2.0,0.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Danny Clark,ClarDa21,LB,30.123,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Clark,ClarRy20,DB,27.331999999999997,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh23,LB/DL,25.313000000000002,2007-09-09,NFL,OAK,27,,DET,10,L 21-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Cobbs,CobbPa00,RB,24.221,2007-09-09,NFL,MIA,13,@,WAS,26,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Cochran,CochEa20,DL,26.143,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Cody,CodySh20,DL,24.23,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barry Cofield,CofiBa20,DL,23.174,2007-09-09,NFL,NYG,17,@,DAL,8,L 35-45,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Cole,ColeTr20,DL/LB,24.339000000000002,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,2.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Drew Coleman,ColeDr20,DB,24.14,2007-09-09,NFL,NYJ,18,,NEW,16,L 14-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Erik Coleman,ColeEr21,DB,25.125999999999998,2007-09-09,NFL,NYJ,18,,NEW,16,L 14-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenyon Coleman,ColeKe20,DL,28.151999999999997,2007-09-09,NFL,NYJ,18,,NEW,16,L 14-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Collins,CollNi20,DB,24.024,2007-09-09,NFL,GNB,11,,PHI,20,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jon Condo,CondJo20,OL,26.014,2007-09-09,NFL,OAK,27,,DET,10,L 21-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Considine,ConsSe20,DB,24.266,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jameel Cook,CookJa00,RB,28.213,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deke Cooper,CoopDe20,DB,29.326,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
Stephen Cooper,CoopSt20,LB,28.081999999999997,2007-09-09,NFL,LAC,23,,CHI,3,W 14-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
Terry Cousin,CousTe20,DB,32.181999999999995,2007-09-09,NFL,JAX,30,,TEN,19,L 10-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Channing Crowder,CrowCh20,LB,23.281,2007-09-09,NFL,MIA,13,@,WAS,26,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Crowell,CrowAn20,LB,26.024,2007-09-09,NFL,BUF,2,,DEN,9,L 14-15,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Travis Daniels,DaniTr20,DB,25.000999999999998,2007-09-09,NFL,MIA,13,@,WAS,26,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chartric Darby,DarbCh20,DL,31.322,2007-09-09,NFL,SEA,24,,TAM,25,W 20-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Phillipe Darche,DarcJe20,OL,32.193000000000005,2007-09-09,NFL,KAN,12,@,HOU,32,L 3-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Najeh Davenport,DaveNa00,RB,28.213,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,8.0,43.0,5.38,0.0,4.0,1.0,17.0,17.0,0.0,25.0%,4.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,6.5
Andra Davis,DaviAn20,LB,28.26,2007-09-09,NFL,CLE,5,,PIT,21,L 7-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carey Davis,DaviCa00,RB,26.166,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,3.0,5.0,1.67,0.0,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chauncey Davis,DaviCh22,DL,24.225,2007-09-09,NFL,ATL,1,@,MIN,14,L 3-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,24.171,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Dawkins,DawkBr00,DB,33.330999999999996,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis DeLoatch,DeLoCu20,DB,25.34,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John DiGiorgio,DiGiJo20,LB,24.072,2007-09-09,NFL,BUF,2,,DEN,9,L 14-15,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Dinkins,DinkDa00,TE,30.232,2007-09-09,NFL,CLE,5,,PIT,21,L 7-34,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Dobbins,DobbTi20,LB,24.273000000000003,2007-09-09,NFL,LAC,23,,CHI,3,W 14-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Draft,DrafCh20,LB,31.195,2007-09-09,NFL,LAR,22,,CAR,29,L 13-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reuben Droughns,DrouRe00,RB,29.019000000000002,2007-09-09,NFL,NYG,17,@,DAL,8,L 35-45,1,1,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Drummond,DrumEd00,WR,27.15,2007-09-09,NFL,KAN,12,@,HOU,32,L 3-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,79.0,26.33,0.0,3.0,19.0,6.33,0.0,,,,,,,,
Elvis Dumervil,DumeEl20,DL/LB,23.233,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,1.0,27.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Justin Durant,DuraJu99,LB,21.354,2007-09-09,NFL,JAX,30,,TEN,19,L 10-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dusty Dvoracek,DvorDu99,DL,26.19,2007-09-09,NFL,CHI,3,@,LAC,23,L 3-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Eason,EasoNi20,DL,27.103,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Edwards,EdwaDo20,LB,34.156,2007-09-09,NFL,KAN,12,@,HOU,32,L 3-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kalimba Edwards,EdwaKa20,DL,27.256999999999998,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,3.0,2.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Ray Edwards,EdwaRa21,DL,22.250999999999998,2007-09-09,NFL,MIN,14,,ATL,1,W 24-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Edwards,EdwaRo20,DL,28.059,2007-09-09,NFL,KAN,12,@,HOU,32,L 3-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Ellis,ElliSh00,DL/LB,30.076999999999998,2007-09-09,NFL,NYJ,18,,NEW,16,L 14-38,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Engelberger,EngeJo20,DL,30.326,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hiram Eugene,EugeHi99,DB,26.289,2007-09-09,NFL,OAK,27,,DET,10,L 21-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Evans,EvanDe20,DL,28.006,2007-09-09,NFL,WAS,26,,MIA,13,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Everett,EverKe00,TE,25.215999999999998,2007-09-09,NFL,BUF,2,,DEN,9,L 14-15,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Faggins,FaggDe20,DB,28.088,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
James Farrior,FarrJa99,LB,32.246,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Heath Farwell,FarwHe20,LB,25.252,2007-09-09,NFL,MIN,14,,ATL,1,W 24-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Ferguson,FergJa21,DL,32.285,2007-09-09,NFL,DAL,8,,NYG,17,W 45-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ferguson,FergNi20,DB,32.286,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,23.219,2007-09-09,NFL,TEN,19,@,JAX,30,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
Travis Fisher,FishTr20,DB,27.362,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jamar Fletcher,FletJa20,DB,28.011999999999997,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
London Fletcher,FletLo20,LB,32.113,2007-09-09,NFL,WAS,26,,MIA,13,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Drayton Florence,FlorDr20,DB,26.264,2007-09-09,NFL,LAC,23,,CHI,3,W 14-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Larry Foote,FootLa20,LB,27.089000000000002,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fowler,FowlRy20,LB,25.112,2007-09-09,NFL,TEN,19,@,JAX,30,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Frampton,FramEr99,DB,23.215,2007-09-09,NFL,DET,10,@,OAK,27,W 36-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Simon Fraser,FrasSi20,DL,24.166,2007-09-09,NFL,CLE,5,,PIT,21,L 7-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Fuller,FullVi20,DB,25.037,2007-09-09,NFL,TEN,19,@,JAX,30,W 13-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Omar Gaither,GaitOm20,LB,23.175,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gamble,GambCh20,DB,24.182,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Randall Gay,GayxRa20,DB,25.127,2007-09-09,NFL,NEW,16,@,NYJ,18,W 38-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Gay,GayxWi99,DB,22.250999999999998,2007-09-09,NFL,PIT,21,@,CLE,5,W 34-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Kabeer Gbaja-Biamila,GbajKa20,DL,29.35,2007-09-09,NFL,GNB,11,,PHI,20,W 16-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gocong,GocoCh99,DL/LB,23.296999999999997,2007-09-09,NFL,PHI,20,@,GNB,11,L 13-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Goings,GoinNi00,RB,29.226,2007-09-09,NFL,CAR,29,@,LAR,22,W 27-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ian Gold,GoldIa00,LB,29.017,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Amon Gordon,GordAm20,DL,25.331,2007-09-09,NFL,DEN,9,@,BUF,2,W 15-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Gordon,GordCh20,DB,23.053,2007-09-09,NFL,MIN,14,,ATL,1,W 24-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deon Grant,GranDe21,DB,28.179000000000002,2007-09-09,NFL,SEA,24,,TAM,25,W 20-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jarvis Green,GreeJa21,DL/LB,28.24,2007-09-09,NFL,NEW,16,@,NYJ,18,W 38-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Green,GreeMi20,DB,30.276999999999997,2007-09-09,NFL,SEA,24,,TAM,25,W 20-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Greenway,GreeCh99,LB,24.24,2007-09-09,NFL,MIN,14,,ATL,1,W 24-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Morlon Greenwood,GreeMo20,LB,29.054000000000002,2007-09-09,NFL,HOU,32,,KAN,12,W 20-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Griffin,GrifCe20,DB,24.302,2007-09-09,NFL,MIN,14,,ATL,1,W 24-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
