Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Eddy Pineiro,PineEd00,K,24.016,2019-09-29,NFL,CHI,3,,MIN,14,W 16-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,10.0
Matt Prater,PratMa20,K,35.05,2019-09-29,NFL,DET,10,,KAN,12,L 30-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,14.0,14.0,,15.0
Aldrick Rosas,RosaAl00,K,24.273000000000003,2019-09-29,NFL,NYG,17,,WAS,26,W 24-3,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Jason Sanders,SandJa00,K,23.316999999999997,2019-09-29,NFL,MIA,13,,LAC,23,L 10-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,4.0,4.0,,4.0
Cairo Santos,SantCa01,K,27.320999999999998,2019-09-29,NFL,TEN,19,@,ATL,1,W 24-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Austin Seibert,SeibAu00,K,22.318,2019-09-29,NFL,CLE,5,@,BAL,31,W 40-25,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,11.0
Joey Slye,SlyeJo00,K,23.171999999999997,2019-09-29,NFL,CAR,29,@,HOU,32,W 16-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,12.0,12.0,,13.0
Justin Tucker,TuckJu00,K,29.311999999999998,2019-09-29,NFL,BAL,31,,CLE,5,L 25-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Adam Vinatieri,vinatada01,K,46.275,2019-09-29,NFL,IND,6,,OAK,27,L 24-31,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Greg Zuerlein,ZuerGr00,K,31.276,2019-09-29,NFL,LAR,22,,TAM,25,L 40-55,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,12.0,12.0,,13.0
Chris Boswell,BoswCh00,K,28.198,2019-09-30,NFL,PIT,21,,CIN,4,W 27-3,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Randy Bullock,BullRa00,K,29.288,2019-09-30,NFL,CIN,4,@,PIT,21,L 3-27,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Jason Myers,MyerJa00,K,28.144000000000002,2019-10-03,NFL,SEA,24,,LAR,22,W 30-29,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,7.0
Greg Zuerlein,ZuerGr00,K,31.28,2019-10-03,NFL,LAR,22,@,SEA,24,L 29-30,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,11.0,11.0,,12.0
Dan Bailey,BailDa00,K,31.253,2019-10-06,NFL,MIN,14,@,NYG,17,W 28-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,16.0
Chris Boswell,BoswCh00,K,28.204,2019-10-06,NFL,PIT,21,,BAL,31,L 23-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Matt Bryant,bryanmat01,K,44.13,2019-10-06,NFL,ATL,1,@,HOU,32,L 32-53,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Randy Bullock,BullRa00,K,29.294,2019-10-06,NFL,CIN,4,,ARI,7,L 23-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Harrison Butker,ButkHa00,K,24.084,2019-10-06,NFL,KAN,12,,IND,6,L 13-19,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Daniel Carlson,CarlDa00,K,24.256,2019-10-06,NFL,OAK,27,,CHI,3,W 24-21,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Mason Crosby,CrosMa20,K,35.033,2019-10-06,NFL,GNB,11,@,DAL,8,W 34-24,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Jake Elliott,ElliJa03,K,24.258000000000003,2019-10-06,NFL,PHI,20,,NYJ,18,W 31-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Ka'imi Fairbairn,FairKa01,K,25.25,2019-10-06,NFL,HOU,32,,ATL,1,W 53-32,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,7.0,13.0,13.0,,13.0
Sam Ficken,FickSa00,K,26.296,2019-10-06,NFL,NYJ,18,@,PHI,20,L 6-31,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Gay,GayxMa00,K,25.205,2019-10-06,NFL,TAM,25,@,NOR,15,L 24-31,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Zane Gonzalez,GonzZa00,K,24.151999999999997,2019-10-06,NFL,ARI,7,@,CIN,4,W 26-23,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,2.0,14.0,14.0,,14.0
Josh Lambo,LambJo00,K,28.320999999999998,2019-10-06,NFL,JAX,30,@,CAR,29,L 27-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Wil Lutz,LutzWi00,K,25.090999999999998,2019-10-06,NFL,NOR,15,,TAM,25,W 31-24,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Brett Maher,MaheBr01,K,29.319000000000003,2019-10-06,NFL,DAL,8,,GNB,11,L 24-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,6.0,6.0,,6.0
Chase McLaughlin,McLaCh00,K,23.18,2019-10-06,NFL,LAC,23,,DEN,9,L 13-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,8.0
Brandon McManus,McMaBr01,K,28.073,2019-10-06,NFL,DEN,9,@,LAC,23,W 20-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,10.0
Mike Nugent,nugenmik01,K,37.218,2019-10-06,NFL,NEW,16,@,WAS,26,W 33-7,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,9.0,9.0,,9.0
Aldrick Rosas,RosaAl00,K,24.28,2019-10-06,NFL,NYG,17,,MIN,14,L 10-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Cairo Santos,SantCa01,K,27.328000000000003,2019-10-06,NFL,TEN,19,,BUF,2,L 7-14,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,1.0,,1.0
Joey Slye,SlyeJo00,K,23.179000000000002,2019-10-06,NFL,CAR,29,,JAX,30,W 34-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,4.0,4.0,,4.0
Justin Tucker,TuckJu00,K,29.319000000000003,2019-10-06,NFL,BAL,31,@,PIT,21,W 26-23,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,16.0
Adam Vinatieri,vinatada01,K,46.282,2019-10-06,NFL,IND,6,@,KAN,12,W 19-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,13.0
Robbie Gould,gouldrob01,K,36.305,2019-10-07,NFL,SFO,28,,CLE,5,W 31-3,4,5,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,7.0,7.0,,8.0
Austin Seibert,SeibAu00,K,22.326,2019-10-07,NFL,CLE,5,@,SFO,28,L 3-31,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Mike Nugent,nugenmik01,K,37.222,2019-10-10,NFL,NEW,16,,NYG,17,W 35-14,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,5.0,,5.0
Dan Bailey,BailDa00,K,31.26,2019-10-13,NFL,MIN,14,,PHI,20,W 38-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Chris Boswell,BoswCh00,K,28.211,2019-10-13,NFL,PIT,21,@,LAC,23,W 24-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Matt Bryant,bryanmat01,K,44.137,2019-10-13,NFL,ATL,1,@,ARI,7,L 33-34,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,9.0,9.0,,10.0
Randy Bullock,BullRa00,K,29.301,2019-10-13,NFL,CIN,4,@,BAL,31,L 17-23,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Harrison Butker,ButkHa00,K,24.090999999999998,2019-10-13,NFL,KAN,12,,HOU,32,L 24-31,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,7.0
Jake Elliott,ElliJa03,K,24.265,2019-10-13,NFL,PHI,20,@,MIN,14,L 20-38,6,6,Sun,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,-1.0,10.0
Ka'imi Fairbairn,FairKa01,K,25.256999999999998,2019-10-13,NFL,HOU,32,@,KAN,12,W 31-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,5.0,5.0,,6.0
Sam Ficken,FickSa00,K,26.303,2019-10-13,NFL,NYJ,18,,DAL,8,W 24-22,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Matt Gay,GayxMa00,K,25.212,2019-10-13,NFL,TAM,25,,CAR,29,L 26-37,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,6.0,,6.0
Zane Gonzalez,GonzZa00,K,24.159000000000002,2019-10-13,NFL,ARI,7,,ATL,1,W 34-33,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Robbie Gould,gouldrob01,K,36.311,2019-10-13,NFL,SFO,28,@,LAR,22,W 20-7,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,8.0
Dustin Hopkins,HopkDu00,K,29.011999999999997,2019-10-13,NFL,WAS,26,@,MIA,13,W 17-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Josh Lambo,LambJo00,K,28.328000000000003,2019-10-13,NFL,JAX,30,,NOR,15,L 6-13,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,6.0
Wil Lutz,LutzWi00,K,25.098000000000003,2019-10-13,NFL,NOR,15,@,JAX,30,W 13-6,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Brett Maher,MaheBr01,K,29.326,2019-10-13,NFL,DAL,8,@,NYJ,18,L 22-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,14.0,14.0,,14.0
Chase McLaughlin,McLaCh00,K,23.186999999999998,2019-10-13,NFL,LAC,23,,PIT,21,L 17-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Brandon McManus,McMaBr01,K,28.08,2019-10-13,NFL,DEN,9,,TEN,19,W 16-0,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,12.0,12.0,,13.0
Jason Myers,MyerJa00,K,28.154,2019-10-13,NFL,SEA,24,@,CLE,5,W 32-28,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,8.0,8.0,,8.0
Jason Sanders,SandJa00,K,23.331,2019-10-13,NFL,MIA,13,,WAS,26,L 16-17,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Joey Slye,SlyeJo00,K,23.186,2019-10-13,NFL,CAR,29,@,TAM,25,W 37-26,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,13.0,13.0,,15.0
Justin Tucker,TuckJu00,K,29.326,2019-10-13,NFL,BAL,31,,CIN,4,W 23-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,13.0
Mason Crosby,CrosMa20,K,35.041,2019-10-14,NFL,GNB,11,,DET,10,W 23-22,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Matt Prater,PratMa20,K,35.065,2019-10-14,NFL,DET,10,@,GNB,11,L 22-23,5,6,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,1.0,20.0,20.0,,21.0
Harrison Butker,ButkHa00,K,24.095,2019-10-17,NFL,KAN,12,@,DEN,9,W 30-6,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,12.0
Brandon McManus,McMaBr01,K,28.084,2019-10-17,NFL,DEN,9,,KAN,12,L 6-30,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,BailDa00,K,31.267,2019-10-20,NFL,MIN,14,@,DET,10,W 42-30,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,6.0,6.0,,6.0
Matt Bryant,bryanmat01,K,44.144,2019-10-20,NFL,ATL,1,,LAR,22,L 10-37,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,6.0,6.0,,6.0
Randy Bullock,BullRa00,K,29.308000000000003,2019-10-20,NFL,CIN,4,,JAX,30,L 17-27,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Daniel Carlson,CarlDa00,K,24.27,2019-10-20,NFL,OAK,27,@,GNB,11,L 24-42,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Jake Elliott,ElliJa03,K,24.272,2019-10-20,NFL,PHI,20,@,DAL,8,L 10-37,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Ka'imi Fairbairn,FairKa01,K,25.264,2019-10-20,NFL,HOU,32,@,IND,6,L 23-30,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Zane Gonzalez,GonzZa00,K,24.166,2019-10-20,NFL,ARI,7,@,NYG,17,W 27-21,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Robbie Gould,gouldrob01,K,36.318000000000005,2019-10-20,NFL,SFO,28,@,WAS,26,W 9-0,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,9.0,9.0,,9.0
Stephen Hauschka,HausSt00,K,34.113,2019-10-20,NFL,BUF,2,,MIA,13,W 31-21,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,13.0
Dustin Hopkins,HopkDu00,K,29.019000000000002,2019-10-20,NFL,WAS,26,,SFO,28,L 0-9,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Lambo,LambJo00,K,28.335,2019-10-20,NFL,JAX,30,@,CIN,4,W 27-17,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,13.0
Wil Lutz,LutzWi00,K,25.105,2019-10-20,NFL,NOR,15,@,CHI,3,W 36-25,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,10.0,10.0,,10.0
Brett Maher,MaheBr01,K,29.333000000000002,2019-10-20,NFL,DAL,8,,PHI,20,W 37-10,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,15.0,15.0,,15.0
Chase McLaughlin,McLaCh00,K,23.194000000000003,2019-10-20,NFL,LAC,23,@,TEN,19,L 20-23,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,10.0,10.0,,10.0
Jason Myers,MyerJa00,K,28.160999999999998,2019-10-20,NFL,SEA,24,,BAL,31,L 16-30,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,10.0,10.0,,10.0
Cody Parkey,ParkCo03,K,27.243000000000002,2019-10-20,NFL,TEN,19,,LAC,23,W 23-20,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,,6.0
Eddy Pineiro,PineEd00,K,24.037,2019-10-20,NFL,CHI,3,,NOR,15,L 25-36,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Matt Prater,PratMa20,K,35.071,2019-10-20,NFL,DET,10,,MIN,14,L 30-42,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Aldrick Rosas,RosaAl00,K,24.294,2019-10-20,NFL,NYG,17,,ARI,7,L 21-27,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Justin Tucker,TuckJu00,K,29.333000000000002,2019-10-20,NFL,BAL,31,@,SEA,24,W 30-16,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,12.0
Greg Zuerlein,ZuerGr00,K,31.296999999999997,2019-10-20,NFL,LAR,22,@,ATL,1,W 37-10,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,15.0,15.0,,15.0
Mike Nugent,nugenmik01,K,37.233000000000004,2019-10-21,NFL,NEW,16,@,NYJ,18,W 33-0,7,7,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Dan Bailey,BailDa00,K,31.271,2019-10-24,NFL,MIN,14,,WAS,26,W 19-9,8,8,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,15.0,15.0,,16.0
Dustin Hopkins,HopkDu00,K,29.023000000000003,2019-10-24,NFL,WAS,26,@,MIN,14,L 9-19,8,8,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,9.0,9.0,,10.0
Matt Bryant,bryanmat01,K,44.151,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,6.0,6.0,,7.0
Randy Bullock,BullRa00,K,29.315,2019-10-27,NFL,CIN,4,@,LAR,22,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Harrison Butker,ButkHa00,K,24.105,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Daniel Carlson,CarlDa00,K,24.276999999999997,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,7.0
Mason Crosby,CrosMa20,K,35.054,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Jake Elliott,ElliJa03,K,24.279,2019-10-27,NFL,PHI,20,@,BUF,2,W 31-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,,5.0
Ka'imi Fairbairn,FairKa01,K,25.271,2019-10-27,NFL,HOU,32,,OAK,27,W 27-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Matt Gay,GayxMa00,K,25.226,2019-10-27,NFL,TAM,25,@,TEN,19,L 23-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,9.0,9.0,,10.0
Zane Gonzalez,GonzZa00,K,24.173000000000002,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,11.0,11.0,,11.0
Robbie Gould,gouldrob01,K,36.325,2019-10-27,NFL,SFO,28,,CAR,29,W 51-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,9.0,9.0,,9.0
