Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
DelJuan Robinson,RobiDe22,DL,25.081,2009-09-20,NFL,HOU,32,@,TEN,19,W 34-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Courtney Roby,RobyCo00,WR,26.253,2009-09-20,NFL,NOR,15,@,PHI,20,W 48-22,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,3.0,72.0,24.0,0.0,,,,,,,,,,,,
Allen Rossum,RossAl99,DB,33.333,2009-09-20,NFL,SFO,28,,SEA,24,W 23-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,20.0,20.0,0.0,5.0,35.0,7.0,0.0,,,,,,,,
Eddie Royal,RoyaEd00,WR,23.122,2009-09-20,NFL,DEN,9,,CLE,5,W 27-6,2,2,Sun,,,,,,,,,,,,,,,,9.0,3.0,20.0,6.67,0.0,33.3%,2.22,0.0,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,,,,,,,,,2.0,5.0,5.0,3.5
Clifton Smith,SmitCl22,RB,24.078000000000003,2009-09-20,NFL,TAM,25,@,BUF,2,L 20-33,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,111.0,27.75,0.0,1.0,5.0,5.0,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,26.092,2009-09-20,NFL,LAC,23,,BAL,31,L 26-31,2,2,Sun,,,,,,,,,,,,10.0,26.0,2.6,0.0,9.0,7.0,124.0,17.71,1.0,77.8%,13.78,0.0,,,,,,,,,,,,,,,4.0,128.0,32.0,0.0,,,,,,,,,21.0,28.0,31.0,24.5
LaRod Stephens-Howling,StepLa00,RB,22.147,2009-09-20,NFL,ARI,7,@,JAX,30,W 31-17,2,2,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,2.0,51.0,25.5,0.0,,,,,,,,,1.6,3.6,3.6,2.6
Craig Stevens,StevCr00,TE,25.019000000000002,2009-09-20,NFL,TEN,19,,HOU,32,L 31-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Devin Thomas,ThomDe02,WR,22.309,2009-09-20,NFL,WAS,26,,LAR,22,W 9-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,,,,
Leon Washington,WashLe00,RB,27.022,2009-09-20,NFL,NYJ,18,,NEW,16,W 16-9,2,2,Sun,,,,,,,,,,,,14.0,58.0,4.14,0.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,1.0,,,,,,,,,,,,,,,4.0,127.0,31.75,0.0,,,,,,,,,5.6,7.6,8.6,6.6
Lardarius Webb,WebbLa99,DB,23.343000000000004,2009-09-20,NFL,BAL,31,@,LAC,23,W 31-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,,,,
Eric Weems,WeemEr00,WR,24.078000000000003,2009-09-20,NFL,ATL,1,,CAR,29,W 28-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,63.0,31.5,0.0,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,24.193,2009-09-20,NFL,SEA,24,@,SFO,28,L 10-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,79.0,19.75,0.0,,,,,,,,,,,,
Patrick Cobbs,CobbPa00,RB,26.233,2009-09-21,NFL,MIA,13,,IND,6,L 23-27,2,2,Mon,,,,,,,,,,,,2.0,23.0,11.5,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,91.0,22.75,0.0,,,,,,,,,3.1,4.1,4.1,3.6
Chad Simpson,SimpCh00,RB,24.03,2009-09-21,NFL,IND,6,@,MIA,13,W 27-23,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,5.0,90.0,18.0,0.0,,,,,,,,,,,,
Danny Amendola,AmenDa00,WR,23.329,2009-09-27,NFL,LAR,22,,GNB,11,L 17-36,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,187.0,23.38,0.0,2.0,23.0,11.5,0.0,,,,,,,,
Will Blackmon,BlacWi20,DB,24.335,2009-09-27,NFL,GNB,11,@,LAR,22,W 36-17,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,49.0,24.5,0.0,2.0,11.0,5.5,0.0,,,,,,,,
Aaron Brown,BrowAa00,RB,23.351999999999997,2009-09-27,NFL,DET,10,,WAS,26,W 19-14,3,3,Sun,,,,,,,,,,,,5.0,6.0,1.2,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,,,,,,,,,1.5,2.5,2.5,2.0
Donald Brown,BrowDo00,RB,22.169,2009-09-27,NFL,IND,6,@,ARI,7,W 31-10,3,3,Sun,,,,,,,,,,,,14.0,40.0,2.86,0.0,2.0,1.0,72.0,72.0,0.0,50.0%,36.0,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,11.2,12.2,12.2,11.7
Andre Caldwell,CaldAn00,WR,24.165,2009-09-27,NFL,CIN,4,,PIT,21,W 23-20,3,3,Sun,,,,,,,,,,,,,,,,9.0,6.0,52.0,8.67,1.0,66.7%,5.78,0.0,,,,,,,,,,,,,,,5.0,104.0,20.8,0.0,,,,,,,,,11.2,17.2,17.2,14.2
Chris Carr,CarrCh22,DB,26.15,2009-09-27,NFL,BAL,31,,CLE,5,W 34-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,28.0,28.0,0.0,3.0,28.0,9.33,0.0,,,,,,,,
Rock Cartwright,CartRo01,RB,29.298000000000002,2009-09-27,NFL,WAS,26,@,DET,10,L 14-19,3,3,Sun,,,,,,,,,,,,,,,,3.0,3.0,12.0,4.0,1.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,4.0,92.0,23.0,0.0,,,,,,,,,7.2,10.2,10.2,8.7
Jeff Charleston,CharJe99,DL,26.250999999999998,2009-09-27,NFL,NOR,15,@,BUF,2,W 27-7,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Patrick Cobbs,CobbPa00,RB,26.239,2009-09-27,NFL,MIA,13,@,LAC,23,L 13-23,3,3,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,107.0,21.4,0.0,,,,,,,,,,,,
Jerricho Cotchery,CotcJe00,WR,27.103,2009-09-27,NFL,NYJ,18,,TEN,19,W 24-17,3,3,Sun,,,,,,,,,,,,,,,,12.0,8.0,108.0,13.5,1.0,66.7%,9.0,0.0,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,16.8,24.8,27.8,20.8
Josh Cribbs,CribJo01,WR,26.11,2009-09-27,NFL,CLE,5,@,BAL,31,L 3-34,3,3,Sun,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,,,,,,,,,,,,,,,,6.0,159.0,26.5,0.0,2.0,26.0,13.0,0.0,,,,,,,,
Tim Crowder,CrowTi99,DL,24.089000000000002,2009-09-27,NFL,TAM,25,,NYG,17,L 0-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,
Atiyyah Ellison,ElliAt00,DL,27.363000000000003,2009-09-27,NFL,JAX,30,@,HOU,32,W 31-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,,,,
Kevin Faulk,FaulKe00,RB,33.114000000000004,2009-09-27,NFL,NEW,16,,ATL,1,W 26-10,3,3,Sun,,,,,,,,,,,,5.0,25.0,5.0,0.0,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,0.0,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,2.0,17.0,8.5,0.0,,,,,3.7,6.7,6.7,5.2
Justin Forsett,ForsJu00,RB,23.348000000000003,2009-09-27,NFL,SEA,24,,CHI,3,L 19-25,3,3,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,69.0,23.0,0.0,1.0,6.0,6.0,0.0,,,,,,,,
Percy Harvin,HarvPe00,WR,21.122,2009-09-27,NFL,MIN,14,,SFO,28,W 27-24,3,3,Sun,,,,,,,,,,,,1.0,-8.0,-8.0,0.0,9.0,4.0,51.0,12.75,0.0,44.4%,5.67,1.0,,,,,,,,,,,,,,,4.0,180.0,45.0,1.0,,,,,,,,,10.3,14.3,14.3,12.3
Ellis Hobbs,HobbEl20,DB,26.134,2009-09-27,NFL,PHI,20,,KAN,12,W 34-14,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,57.0,28.5,0.0,,,,,,,,,,,,
Jonathan Holland,HollJo01,WR,24.221,2009-09-27,NFL,OAK,27,,DEN,9,L 3-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,66.0,22.0,0.0,,,,,,,,,,,,
Jacoby Jones,JoneJa03,WR,25.078000000000003,2009-09-27,NFL,HOU,32,,JAX,30,L 24-31,3,3,Sun,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,1.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,6.0,152.0,25.33,0.0,1.0,13.0,13.0,0.0,,,,,8.3,10.3,10.3,9.3
Johnny Knox,KnoxJo00,WR,22.328000000000003,2009-09-27,NFL,CHI,3,@,SEA,24,W 25-19,3,3,Sun,,,,,,,,,,,,,,,,3.0,1.0,7.0,7.0,1.0,33.3%,2.33,0.0,,,,,,,,,,,,,,,4.0,134.0,33.5,0.0,,,,,,,,,6.7,7.7,7.7,7.2
Stefan Logan,LogaSt00,RB,28.116999999999997,2009-09-27,NFL,PIT,21,@,CIN,4,L 20-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,102.0,34.0,0.0,,,,,,,,,,,,
Laurence Maroney,MaroLa00,RB,24.234,2009-09-27,NFL,NEW,16,,ATL,1,W 26-10,3,3,Sun,,,,,,,,,,,,4.0,17.0,4.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,1.7,1.7,1.7,1.7
Jason McCourty,McCoJa99,DB,22.045,2009-09-27,NFL,TEN,19,@,NYJ,18,L 17-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,3.0,72.0,24.0,0.0,,,,,,,,,,,,
Rashard Mendenhall,MendRa00,RB,22.1,2009-09-27,NFL,PIT,21,@,CIN,4,L 20-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,
Ryan Mouton,MoutRy99,DB,23.004,2009-09-27,NFL,TEN,19,@,NYJ,18,L 17-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,1.0,14.0,14.0,0.0,2.0,12.0,6.0,0.0,,,,,,,,
Ben Obomanu,ObomBe00,WR,25.331999999999997,2009-09-27,NFL,SEA,24,,CHI,3,L 19-25,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,45.0,45.0,0.0,,,,,,,,,1.1,2.1,2.1,1.6
Roscoe Parrish,ParrRo00,WR,27.073,2009-09-27,NFL,BUF,2,,NOR,15,L 7-27,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,5.0,111.0,22.2,0.0,3.0,-1.0,-0.33,0.0,,,,,,,,
Courtney Roby,RobyCo00,WR,26.26,2009-09-27,NFL,NOR,15,@,BUF,2,W 27-7,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,,,,
Allen Rossum,RossAl99,DB,33.34,2009-09-27,NFL,SFO,28,@,MIN,14,L 24-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,92.0,23.0,0.0,3.0,19.0,6.33,0.0,,,,,,,,
Eddie Royal,RoyaEd00,WR,23.129,2009-09-27,NFL,DEN,9,@,OAK,27,W 23-3,3,3,Sun,,,,,,,,,,,,,,,,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,,,,,,,,,,,,,,,,1.0,25.0,25.0,0.0,2.0,21.0,10.5,0.0,,,,,,,,
Dantrell Savage,SavaDa20,RB,24.224,2009-09-27,NFL,KAN,12,@,PHI,20,L 14-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,114.0,22.8,0.0,,,,,,,,,,,,
Clifton Smith,SmitCl22,RB,24.085,2009-09-27,NFL,TAM,25,,NYG,17,L 0-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.0,28.0,0.0,3.0,41.0,13.67,0.0,,,,,,,,
Darren Sproles,SproDa00,RB,26.099,2009-09-27,NFL,LAC,23,,MIA,13,W 23-13,3,3,Sun,,,,,,,,,,,,18.0,41.0,2.28,0.0,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0,,,,,,,,,,,,,,,3.0,61.0,20.33,0.0,3.0,15.0,5.0,0.0,,,,,5.5,7.5,7.5,6.5
LaRod Stephens-Howling,StepLa00,RB,22.154,2009-09-27,NFL,ARI,7,,IND,6,L 10-31,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,78.0,19.5,0.0,,,,,,,,,,,,
Mike Thomas,ThomMi01,WR,22.115,2009-09-27,NFL,JAX,30,@,HOU,32,W 31-24,3,3,Sun,,,,,,,,,,,,3.0,36.0,12.0,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,4.6,5.6,5.6,5.1
Tiquan Underwood,UndeTi00,WR,22.221999999999998,2009-09-27,NFL,JAX,30,@,HOU,32,W 31-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,,,,,,,,,,,,
Lawrence Vickers,VickLa00,RB,26.142,2009-09-27,NFL,CLE,5,@,BAL,31,L 3-34,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,-5.0,-5.0,0.0,100.0%,-5.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Leon Washington,WashLe00,RB,27.029,2009-09-27,NFL,NYJ,18,,TEN,19,W 24-17,3,3,Sun,,,,,,,,,,,,12.0,46.0,3.83,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,3.0,63.0,21.0,0.0,,,,,,,,,5.2,6.2,6.2,5.7
Eric Weems,WeemEr00,WR,24.085,2009-09-27,NFL,ATL,1,@,NEW,16,L 10-26,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,5.0,139.0,27.8,0.0,,,,,,,,,,,,
Miles Austin,AustMi00,WR,25.09,2009-09-28,NFL,DAL,8,,CAR,29,W 21-7,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Mike Goodson,GoodMi00,RB,22.128,2009-09-28,NFL,CAR,29,@,DAL,8,L 7-21,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.0,15.5,0.0,,,,,,,,,,,,
Danny Amendola,AmenDa00,WR,23.336,2009-10-04,NFL,LAR,22,@,SFO,28,L 0-35,4,4,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,4.0,82.0,20.5,0.0,2.0,9.0,4.5,0.0,,,,,,,,
Miles Austin,AustMi00,WR,25.096,2009-10-04,NFL,DAL,8,@,DEN,9,L 10-17,4,4,Sun,,,,,,,,,,,,,,,,8.0,3.0,19.0,6.33,0.0,37.5%,2.38,0.0,,,,,,,,,,,,,,,2.0,52.0,26.0,0.0,,,,,,,,,1.9,4.9,4.9,3.4
Aaron Brown,BrowAa00,RB,23.359,2009-10-04,NFL,DET,10,@,CHI,3,L 24-48,4,4,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,7.0,141.0,20.14,0.0,,,,,,,,,1.7,2.7,2.7,2.2
John Busing,BusiJo20,DB,26.033,2009-10-04,NFL,HOU,32,,OAK,27,W 29-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Andre Caldwell,CaldAn00,WR,24.171999999999997,2009-10-04,NFL,CIN,4,@,CLE,5,W 23-20,4,4,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,4.0,2.0,26.0,13.0,0.0,50.0%,6.5,1.0,,,,,,,,,,,,,,,4.0,71.0,17.75,0.0,,,,,,,,,1.7,3.7,4.7,2.7
Chris Carr,CarrCh22,DB,26.156999999999996,2009-10-04,NFL,BAL,31,@,NEW,16,L 21-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,64.0,21.33,0.0,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,29.305,2009-10-04,NFL,WAS,26,,TAM,25,W 16-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,51.0,25.5,0.0,,,,,,,,,,,,
James Casey,CaseJa00,TE,25.011999999999997,2009-10-04,NFL,HOU,32,,OAK,27,W 29-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Jamaal Charles,CharJa00,RB,22.281,2009-10-04,NFL,KAN,12,,NYG,17,L 16-27,4,4,Sun,,,,,,,,,,,,2.0,24.0,12.0,0.0,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,5.0,138.0,27.6,0.0,,,,,,,,,,,,
Patrick Cobbs,CobbPa00,RB,26.246,2009-10-04,NFL,MIA,13,,BUF,2,W 38-10,4,4,Sun,,,,,,,,,,,,2.0,11.0,5.5,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,2.0,72.0,36.0,0.0,,,,,,,,,2.1,3.1,3.1,2.6
Josh Cribbs,CribJo01,WR,26.116999999999997,2009-10-04,NFL,CLE,5,,CIN,4,L 20-23,4,4,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,3.0,103.0,34.33,0.0,6.0,120.0,20.0,0.0,,,,,2.0,3.0,3.0,2.5
Antonio Cromartie,CromAn20,DB,25.171999999999997,2009-10-04,NFL,LAC,23,@,PIT,21,L 28-38,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,
Kenneth Darby,DarbKe00,RB,26.281999999999996,2009-10-04,NFL,LAR,22,@,SFO,28,L 0-35,4,4,Sun,,,,,,,,,,,,2.0,12.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,1.4,2.4,2.4,1.9
Andre' Davis,DaviAn01,WR,30.114,2009-10-04,NFL,HOU,32,,OAK,27,W 29-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,34.0,34.0,0.0,,,,,,,,,,,,
Justin Forsett,ForsJu00,RB,23.355,2009-10-04,NFL,SEA,24,@,IND,6,L 17-34,4,4,Sun,,,,,,,,,,,,,,,,4.0,3.0,8.0,2.67,0.0,75.0%,2.0,,,,,,,,,,,,,,,,3.0,78.0,26.0,0.0,,,,,,,,,,,,
Jerome Harrison,HarrJe00,RB,26.22,2009-10-04,NFL,CLE,5,,CIN,4,L 20-23,4,4,Sun,,,,,,,,,,,,29.0,121.0,4.17,0.0,7.0,5.0,31.0,6.2,0.0,71.4%,4.43,1.0,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,13.2,18.2,22.2,15.7
Fred Jackson,JackFr02,RB,28.226,2009-10-04,NFL,BUF,2,@,MIA,13,L 10-38,4,4,Sun,,,,,,,,,,,,9.0,42.0,4.67,0.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,6.8,9.8,9.8,8.3
Adam Jennings,JennAd00,WR,26.320999999999998,2009-10-04,NFL,DET,10,@,CHI,3,L 24-48,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,
Jacoby Jones,JoneJa03,WR,25.085,2009-10-04,NFL,HOU,32,,OAK,27,W 29-6,4,4,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,1.0,,,,,,,,,,,,,,,1.0,95.0,95.0,1.0,7.0,60.0,8.57,0.0,,,,,6.6,7.6,7.6,7.1
Mark Jones,JoneMa01,WR,28.335,2009-10-04,NFL,TEN,19,@,JAX,30,L 17-37,4,4,Sun,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,3.0,63.0,21.0,0.0,1.0,8.0,8.0,0.0,,,,,,,,
Johnny Knox,KnoxJo00,WR,22.335,2009-10-04,NFL,CHI,3,,DET,10,W 48-24,4,4,Sun,,,,,,,,,,,,,,,,8.0,5.0,31.0,6.2,0.0,62.5%,3.88,0.0,,,,,,,,,,,,,,,3.0,147.0,49.0,1.0,,,,,,,,,9.1,14.1,14.1,11.6
Stefan Logan,LogaSt00,RB,28.124000000000002,2009-10-04,NFL,PIT,21,,LAC,23,W 38-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,83.0,20.75,0.0,3.0,28.0,9.33,0.0,,,,,,,,
Danieal Manning,MannDa21,DB,27.055999999999997,2009-10-04,NFL,CHI,3,,DET,10,W 48-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,1.0,43.0,43.0,0.0,,,,,,,,,,,,
Laurence Maroney,MaroLa00,RB,24.241,2009-10-04,NFL,NEW,16,,BAL,31,W 27-21,4,4,Sun,,,,,,,,,,,,7.0,6.0,0.86,0.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,4.0,75.0,18.75,0.0,,,,,,,,,2.3,3.3,3.3,2.8
Kenny McKinley,McKiKe00,WR,22.246,2009-10-04,NFL,DEN,9,,DAL,8,W 17-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,,,,,,,,,,,,
Justin Miller,MillJu99,DB,25.232,2009-10-04,NFL,OAK,27,@,HOU,32,L 6-29,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,106.0,17.67,0.0,,,,,,,,,,,,
Ryan Mundy,MundRy00,DB,24.235,2009-10-04,NFL,PIT,21,,LAC,23,W 38-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Ben Obomanu,ObomBe00,WR,25.339000000000002,2009-10-04,NFL,SEA,24,@,IND,6,L 17-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Roscoe Parrish,ParrRo00,WR,27.08,2009-10-04,NFL,BUF,2,@,MIA,13,L 10-38,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,147.0,24.5,0.0,2.0,47.0,23.5,0.0,,,,,,,,
Nick Reed,ReedNi99,DL,22.033,2009-10-04,NFL,SEA,24,@,IND,6,L 17-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,
Michael Robinson,RobiMi00,RB,26.24,2009-10-04,NFL,SFO,28,,LAR,22,W 35-0,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,25.0,25.0,0.0,,,,,,,,,,,,
