Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Michael Irvin,IrviMi00,WR,33.191,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,11.0,5.0,122.0,24.4,2.0,45.5%,11.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,29.2,32.2,26.7
Sedrick Irvin,IrviSe00,RB,21.166,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadry Ismail,IsmaQa00,WR,28.308000000000003,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,46.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.6,8.6,6.6
Rocket Ismail,IsmaRa00,WR,29.298000000000002,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,14.0,8.0,149.0,18.63,1.0,57.1%,10.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,30.4,33.4,26.4
Terry Jackson,JackTe00,RB,23.245,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Jackson,JackWi00,WR,28.026999999999997,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,9.0,5.0,60.0,12.0,1.0,55.6%,6.67,0.0,,,,,,,,,,,,,,,3.0,68.0,22.67,0.0,,,,,,,,,12.0,17.0,17.0,14.5
Edgerrin James,JameEd00,RB,21.041999999999998,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,26.0,112.0,4.31,1.0,4.0,4.0,14.0,3.5,0.0,100.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,20.6,24.6,18.6
Shawn Jefferson,JeffSh00,WR,30.201999999999998,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,67.0,16.75,0.0,66.7%,11.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.7,10.7,8.7
Dietrich Jells,JellDi00,WR,27.154,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Jett,JettJa00,WR,28.258000000000003,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,8.0,3.0,88.0,29.33,0.0,37.5%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,11.8,11.8,10.3
Charles Johnson,JohnCh00,WR,27.252,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,24.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,5.4,3.9
Kevin Johnson,JohnKe01,WR,23.059,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,13.0,6.5,0.0,40.0%,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Keyshawn Johnson,JohnKe00,WR,27.052,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,14.0,8.0,194.0,24.25,1.0,57.1%,13.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,33.4,36.4,29.4
Lonnie Johnson,JohnLo00,TE,28.21,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,41.0,13.67,0.0,75.0%,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,7.1,5.6
Daryl Johnston,JohnDa00,RB,33.214,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Jones,JoneDa00,TE,24.359,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,1.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.4,7.4,6.9
Randy Jordan,JordRa00,RB,29.098000000000003,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,3.0,3.0,1.0,2.0,3.0,3.0,49.0,16.33,0.0,100.0%,16.33,0.0,,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,,,,,,,,,17.2,20.2,20.2,18.7
Joe Jurevicius,JureJo00,WR,24.263,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Kaufman,KaufNa00,RB,26.096999999999998,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,11.0,87.0,7.91,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,1.0,28.0,28.0,0.0,,,,,,,,,9.3,10.3,10.3,9.8
Eddie Kennison,KennEd00,WR,26.235,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,11.0,5.5,0.0,50.0%,2.75,,,,,,,,,,,,,,,,,,,,5.0,31.0,6.2,0.0,,,,,,,,
Terry Kirby,KirbTe00,RB,29.235,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,5.0,10.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Brian Kozlowski,KozlBr00,TE,28.343000000000004,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David LaFleur,LaFlDa00,TE,25.226,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,41.0,10.25,2.0,57.1%,5.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,20.1,20.1,18.1
Fred Lane,LaneFr00,RB,24.006,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,6.0,30.0,5.0,0.0,2.0,2.0,36.0,18.0,0.0,100.0%,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.6,8.6,7.6
Dorsey Levens,LeveDo00,RB,29.114,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,18.0,78.0,4.33,0.0,10.0,6.0,46.0,7.67,0.0,60.0%,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,16.4,17.4,13.4
Chad Lewis,LewiCh00,TE,27.342,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Jonathan Linton,LintJo00,RB,24.309,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,5.0,16.0,3.2,0.0,6.0,3.0,42.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.8,8.8,7.3
Kevin Lockett,LockKe00,WR,25.004,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,8.0,8.0,0.0,25.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Makovicka,MakoJo00,RB,23.340999999999998,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,1.0,-7.0,-7.0,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Martin,MartCu00,RB,26.134,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,19.0,80.0,4.21,0.0,5.0,4.0,17.0,4.25,0.0,80.0%,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13.7,13.7,11.7
Terance Mathis,MathTe00,WR,32.097,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,9.0,4.0,40.0,10.0,0.0,44.4%,4.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.0
Derrick Mayes,MayeDe00,WR,25.226999999999997,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,8.0,3.0,54.0,18.0,0.0,37.5%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.4,8.4,6.9
Keenan McCardell,McCaKe00,WR,29.249000000000002,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,10.0,8.0,78.0,9.75,0.0,80.0%,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,15.8,15.8,11.8
Darnell McDonald,McDoDa00,WR,23.109,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony McGee,McGeTo00,TE,28.144000000000002,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,1.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,9.4,9.4,8.4
Glyn Milburn,MilbGl00,RB,28.205,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,2.0,11.0,5.5,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0,,,,,,,,,,,,,,,4.0,92.0,23.0,0.0,,,,,,,,,1.9,2.9,2.9,2.4
Ernie Mills,MillEr00,WR,30.319000000000003,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,5.4,3.9
Pete Mitchell,MitcPe00,TE,27.338,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
Dave Moore,MoorDa00,TE,29.305,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,27.0,13.5,1.0,66.7%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.7,10.7,9.7
Rob Moore,MoorRo00,WR,30.35,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,8.0,3.0,77.0,25.67,1.0,37.5%,9.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,16.7,16.7,15.2
Randy Moss,MossRa00,WR,22.211,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,5.0,3.0,24.0,8.0,0.0,60.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,4.5
Eric Moulds,MoulEr00,WR,26.057,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,16.0,10.0,147.0,14.7,0.0,62.5%,9.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,24.7,27.7,19.7
Muhsin Muhammad,MuhaMu00,WR,26.13,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,9.0,4.0,64.0,16.0,0.0,44.4%,7.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,10.4,10.4,8.4
Adrian Murrell,MurrAd00,RB,28.331,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,24.0,53.0,2.21,0.0,5.0,5.0,47.0,9.4,0.0,100.0%,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,15.0,12.5
Jeff Ogden,OgdeJe00,WR,24.201999999999998,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,6.0,131.0,21.83,0.0,,,,,,,,,,,,
Terrell Owens,OwenTe00,WR,25.279,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,9.0,5.0,76.0,15.2,0.0,55.6%,8.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,12.6,12.6,10.1
Jerome Pathon,PathJe00,WR,23.27,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,6.0,3.0,0.0,40.0%,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Phillips,PhilLa00,RB,24.123,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,3.0,8.0,2.67,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,1.3,2.3,2.3,1.8
Carl Pickens,PickCa00,WR,29.173000000000002,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.1,5.1,3.6
Aaron Pierce,PierAa00,TE,30.006,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,3.0,3.0,0.0,25.0%,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman,PittMi00,RB,24.029,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,26.0,13.0,0.0,50.0%,6.5,0.0,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,4.0,16.0,4.0,0.0,,,,,2.6,4.6,4.6,3.6
Keith Poole,PoolKe00,WR,25.086,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,89.0,29.67,1.0,50.0%,14.83,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,14.9,17.9,17.9,16.4
Peerless Price,PricPe00,WR,22.32,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,51.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.1,8.1,6.6
Ricky Proehl,ProeRi00,WR,31.189,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,24.0,12.0,0.0,40.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Andre Reed,ReedAn00,WR,35.226,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,9.0,4.0,39.0,9.75,1.0,44.4%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,13.9,13.9,11.9
Jake Reed,ReedJa00,WR,31.349,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Jerry Rice,RiceJe00,WR,36.334,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,9.0,2.0,17.0,8.5,0.0,22.2%,1.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Tony Richardson,RichTo00,RB,27.269000000000002,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,3.0,19.0,6.33,0.0,5.0,4.0,24.0,6.0,0.0,80.0%,4.8,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,4.3,8.3,8.3,6.3
Andre Rison,RisoAn00,WR,32.178000000000004,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,9.0,1.0,12.0,12.0,0.0,11.1%,1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Jon Ritchie,RitcJo00,RB,25.008000000000003,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Ron Rivers,RiveRo00,RB,27.303,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,16.0,96.0,6.0,0.0,4.0,4.0,39.0,9.75,0.0,100.0%,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,17.5,17.5,15.5
Marcus Robinson,RobiMa00,WR,24.197,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,47.0,11.75,0.0,100.0%,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Rod Rutledge,RutlRo00,TE,24.031,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Sanders,SandCh00,WR,27.127,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Frank Sanders,SandFr00,WR,26.206999999999997,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,16.0,5.0,50.0,10.0,0.0,31.3%,3.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,10.0,7.5
O.J. Santiago,SantO.00,TE,25.191999999999997,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,6.0,2.0,53.0,26.5,0.0,33.3%,8.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.3,7.3,6.3
Cory Schlesinger,SchlCo00,RB,27.081,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,10.0,50.0,5.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,5.5,6.5,6.5,6.0
Bill Schroeder,SchrBi00,WR,28.246,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,42.0,10.5,1.0,57.1%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,14.2,14.2,12.2
Darnay Scott,ScotDa00,WR,27.066999999999997,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,12.0,7.0,80.0,11.43,0.0,58.3%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,15.0,11.5
Bobby Shaw,ShawBo00,WR,24.142,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Rashaan Shehee,ShehRa00,RB,24.084,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,4.0,13.0,3.25,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.3,5.3,4.3
Leslie Shepherd,ShepLe00,WR,29.313000000000002,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,32.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,5.2,4.2
Tony Simmons,SimmTo00,WR,24.278000000000002,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,58.0,58.0,1.0,50.0%,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.8,12.8,12.3
David Sloan,SloaDa00,TE,27.096,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,31.0,10.33,1.0,100.0%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,12.1,12.1,10.6
Antowain Smith,SmitAn00,RB,27.182,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,6.0,7.0,1.17,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Emmitt Smith,SmitEm00,RB,30.12,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,23.0,109.0,4.74,1.0,4.0,4.0,-3.0,-0.75,0.0,100.0%,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,20.6,23.6,18.6
Jimmy Smith,SmitJi00,WR,30.215,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,9.0,6.0,139.0,23.17,0.0,66.7%,15.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,19.9,22.9,16.9
Lamar Smith,SmitLa00,RB,28.287,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,13.0,66.0,5.08,0.0,2.0,1.0,-3.0,-3.0,0.0,50.0%,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.3,6.8
Robert Smith,SmitRo00,RB,27.191999999999997,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,16.0,47.0,2.94,0.0,4.0,3.0,6.0,2.0,0.0,75.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.3,8.3,6.8
Duce Staley,StalDu00,RB,24.197,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,21.0,111.0,5.29,1.0,8.0,3.0,19.0,6.33,1.0,37.5%,2.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,30.0,24.5
J.J. Stokes,StokJ.00,WR,26.340999999999998,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Stokley,StokBr00,WR,23.081,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,5.0,1.0,28.0,28.0,1.0,20.0%,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.8,9.8,9.3
Fred Taylor,TaylFr00,RB,23.228,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,24.0,74.0,3.08,0.0,2.0,2.0,-7.0,-3.5,0.0,100.0%,-3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.7,8.7,7.7
Yancey Thigpen,ThigYa00,WR,30.028000000000002,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,74.0,18.5,0.0,57.1%,10.57,0.0,,,,,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,5.4,9.4,10.4,7.4
Jeff Thomason,ThomJe00,TE,29.256,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Amani Toomer,ToomAm00,WR,25.004,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,36.0,9.0,0.0,57.1%,5.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.6,7.6,5.6
Tommy Vardell,VardTo00,RB,30.204,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
