Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Darrius Heyward-Bey,HeywDa00,WR,23.198,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Johnnie Lee Higgins,HiggJo00,WR,27.004,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,,,,,,,,
Tim Hightower,HighTi00,RB,24.112,2010-09-12,NFL,ARI,7,@,LAR,22,W 17-13,1,1,Sun,,,,,,,,,,,,13.0,54.0,4.15,1.0,4.0,4.0,40.0,10.0,0.0,100.0%,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,15.4,17.4,13.4
Peyton Hillis,HillPe00,RB,24.234,2010-09-12,NFL,CLE,5,@,TAM,25,L 14-17,1,1,Sun,,,,,,,,,,,,9.0,41.0,4.56,1.0,5.0,4.0,24.0,6.0,0.0,80.0%,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,14.5,15.5,12.5
Michael Hoomanawanui,HoomMi00,TE,22.07,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jackson,JackBr00,RB,24.345,2010-09-12,NFL,GNB,11,@,PHI,20,W 27-20,1,1,Sun,,,,,,,,,,,,18.0,63.0,3.5,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.5,9.5,8.5
DeSean Jackson,JackDe00,WR,23.285,2010-09-12,NFL,PHI,20,,GNB,11,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,11.0,4.0,30.0,7.5,0.0,36.4%,2.73,1.0,,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,3.0,7.0,7.0,5.0
Fred Jackson,JackFr02,RB,29.204,2010-09-12,NFL,BUF,2,,MIA,13,L 10-15,1,1,Sun,,,,,,,,,,,,4.0,19.0,4.75,0.0,4.0,2.0,0.0,0.0,0.0,50.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.9,3.9,2.9
Steven Jackson,JackSt00,RB,27.052,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,22.0,81.0,3.68,0.0,8.0,4.0,6.0,1.5,0.0,50.0%,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,12.7,12.7,10.7
Brandon Jacobs,JacoBr00,RB,28.068,2010-09-12,NFL,NYG,17,,CAR,29,W 31-18,1,1,Sun,,,,,,,,,,,,12.0,44.0,3.67,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.5,8.5,7.5
Dwayne Jarrett,JarrDw00,WR,24.000999999999998,2010-09-12,NFL,CAR,29,@,NYG,17,L 18-31,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,40.0,20.0,0.0,50.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0
Greg Jennings,JennGr00,WR,26.355999999999998,2010-09-12,NFL,GNB,11,@,PHI,20,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,10.0,5.0,82.0,16.4,1.0,50.0%,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,19.2,19.2,16.7
Rashad Jennings,JennRa00,RB,25.17,2010-09-12,NFL,JAX,30,,DEN,9,W 24-17,1,1,Sun,,,,,,,,,,,,4.0,26.0,6.5,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.5
Andre Johnson,JohnAn02,WR,29.063000000000002,2010-09-12,NFL,HOU,32,,IND,6,W 34-24,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,33.0,11.0,0.0,60.0%,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.3,6.3,4.8
Bryant Johnson,JohnBr02,WR,29.189,2010-09-12,NFL,DET,10,@,CHI,3,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.4,2.9
Calvin Johnson,JohnCa00,WR,24.348000000000003,2010-09-12,NFL,DET,10,@,CHI,3,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,10.0,4.0,45.0,11.25,0.0,40.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,8.5,6.5
Chad Johnson,JohnCh01,WR,32.246,2010-09-12,NFL,CIN,4,@,NEW,16,L 24-38,1,1,Sun,,,,,,,,,,,,,,,,13.0,12.0,159.0,13.25,1.0,92.3%,12.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,33.9,36.9,27.9
Chris Johnson,JohnCh04,RB,24.354,2010-09-12,NFL,TEN,19,,OAK,27,W 38-13,1,1,Sun,,,,,,,,,,,,27.0,142.0,5.26,2.0,4.0,4.0,8.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.0,34.0,29.0
Steve Johnson,JohnSt00,WR,23.288,2010-09-12,NFL,BUF,2,,MIA,13,L 10-15,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,40.0,13.33,0.0,60.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,5.5
Felix Jones,JoneFe00,RB,23.127,2010-09-12,NFL,DAL,8,@,WAS,26,L 7-13,1,1,Sun,,,,,,,,,,,,8.0,38.0,4.75,0.0,2.0,2.0,26.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.4,8.4,7.4
Greg Jones,JoneGr01,RB,29.125999999999998,2010-09-12,NFL,JAX,30,,DEN,9,W 24-17,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Jones,JoneJa03,WR,26.063000000000002,2010-09-12,NFL,HOU,32,,IND,6,W 34-24,1,1,Sun,,,,,,,,,,,,,,,,6.0,2.0,29.0,14.5,0.0,33.3%,4.83,0.0,,,,,,,,,,,,,,,2.0,46.0,23.0,0.0,1.0,39.0,39.0,0.0,,,,,2.9,4.9,4.9,3.9
James Jones,JoneJa04,WR,26.165,2010-09-12,NFL,GNB,11,@,PHI,20,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0
Maurice Jones-Drew,DrewMa00,RB,25.173000000000002,2010-09-12,NFL,JAX,30,,DEN,9,W 24-17,1,1,Sun,,,,,,,,,,,,23.0,98.0,4.26,0.0,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,14.3,14.3,12.8
Mike Karney,KarnMi00,RB,29.068,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,,,,
Johnny Knox,KnoxJo00,WR,23.313000000000002,2010-09-12,NFL,CHI,3,,DET,10,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,7.0,3.0,52.0,17.33,0.0,42.9%,7.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.2,8.2,6.7
Max Komar,KomaMa00,WR,22.285999999999998,2010-09-12,NFL,ARI,7,@,LAR,22,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,29.0,14.5,0.0,66.7%,9.67,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,31.0,6.2,0.0,,,,,,,,
Brandon LaFell,LaFeBr00,WR,23.311999999999998,2010-09-12,NFL,CAR,29,@,NYG,17,L 18-31,1,1,Sun,,,,,,,,,,,,,,,,8.0,2.0,22.0,11.0,0.0,25.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Spencer Larsen,LarsSp99,RB,26.191999999999997,2010-09-12,NFL,DEN,9,@,JAX,30,L 17-24,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,LewiMa00,TE,26.116,2010-09-12,NFL,JAX,30,,DEN,9,W 24-17,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,31.0,15.5,2.0,100.0%,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,17.1,17.1,16.1
Brandon Lloyd,LloyBr00,WR,29.069000000000003,2010-09-12,NFL,DEN,9,@,JAX,30,L 17-24,1,1,Sun,,,,,,,,,,,,,,,,8.0,5.0,117.0,23.4,0.0,62.5%,14.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,16.7,19.7,14.2
Jeremy Maclin,MaclJe00,WR,22.124000000000002,2010-09-12,NFL,PHI,20,,GNB,11,L 20-27,1,1,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,5.0,4.0,38.0,9.5,1.0,80.0%,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,14.9,14.9,12.9
Mario Manningham,MannMa01,WR,24.11,2010-09-12,NFL,NYG,17,,CAR,29,W 31-18,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,85.0,21.25,0.0,100.0%,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.5,12.5,10.5
Brandon Marshall,MarsBr00,WR,26.173000000000002,2010-09-12,NFL,MIA,13,@,BUF,2,W 15-10,1,1,Sun,,,,,,,,,,,,,,,,13.0,8.0,53.0,6.63,0.0,61.5%,4.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,13.3,13.3,9.3
Mohamed Massaquoi,MassMo00,WR,23.291999999999998,2010-09-12,NFL,CLE,5,@,TAM,25,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,6.0,2.0,46.0,23.0,1.0,33.3%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,12.6,12.6,11.6
LeSean McCoy,McCoLe01,RB,22.061999999999998,2010-09-12,NFL,PHI,20,,GNB,11,L 20-27,1,1,Sun,,,,,,,,,,,,7.0,35.0,5.0,1.0,5.0,5.0,47.0,9.4,0.0,100.0%,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,19.2,19.2,16.7
Darren McFadden,McFaDa00,RB,23.016,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,18.0,95.0,5.28,0.0,9.0,6.0,55.0,9.17,1.0,66.7%,6.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,27.0,27.0,24.0
Mike McGlynn,McGlMi20,OL,25.188000000000002,2010-09-12,NFL,PHI,20,,GNB,11,L 20-27,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Mendenhall,MendRa00,RB,23.085,2010-09-12,NFL,PIT,21,,ATL,1,W 15-9,1,1,Sun,,,,,,,,,,,,22.0,120.0,5.45,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.5,24.5,20.5
Heath Miller,MillHe00,TE,27.325,2010-09-12,NFL,PIT,21,,ATL,1,W 15-9,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,40.0,10.0,0.0,80.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.0
Zach Miller,MillZa01,TE,24.275,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,,,,,8.0,4.0,43.0,10.75,0.0,50.0%,5.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.3,8.3,6.3
Zach Miller,MillZa02,TE,25.343000000000004,2010-09-12,NFL,JAX,30,,DEN,9,W 24-17,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Moore,MoorEv00,TE,25.252,2010-09-12,NFL,CLE,5,@,TAM,25,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,87.0,29.0,0.0,60.0%,17.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,11.7,11.7,10.2
Mewelde Moore,MoorMe00,RB,28.05,2010-09-12,NFL,PIT,21,,ATL,1,W 15-9,1,1,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowshon Moreno,MoreKn00,RB,23.058000000000003,2010-09-12,NFL,DEN,9,@,JAX,30,L 17-24,1,1,Sun,,,,,,,,,,,,15.0,60.0,4.0,1.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.4,13.4,12.9
Josh Morgan,MorgJo00,WR,25.084,2010-09-12,NFL,SFO,28,@,SEA,24,L 6-31,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,32.0,10.67,0.0,60.0%,6.4,0.0,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,3.2,6.2,6.2,4.7
Cameron Morrah,MorrCa00,TE,23.178,2010-09-12,NFL,SEA,24,,SFO,28,W 31-6,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Maurice Morris,MorrMa00,RB,30.285,2010-09-12,NFL,DET,10,@,CHI,3,L 14-19,1,1,Sun,,,,,,,,,,,,2.0,-3.0,-1.5,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Randy Moss,MossRa00,WR,33.211,2010-09-12,NFL,NEW,16,,CIN,4,W 38-24,1,1,Sun,,,,,,,,,,,,,,,,8.0,5.0,59.0,11.8,0.0,62.5%,7.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.9,10.9,8.4
Santana Moss,MossSa00,WR,31.103,2010-09-12,NFL,WAS,26,,DAL,8,W 13-7,1,1,Sun,,,,,,,,,,,,,,,,9.0,6.0,77.0,12.83,0.0,66.7%,8.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,13.7,13.7,10.7
Louis Murphy,MurpLo00,WR,23.124000000000002,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,28.0,7.0,0.0,57.1%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,6.8,6.8,4.8
Brandon Myers,MyerBr00,TE,25.008000000000003,2010-09-12,NFL,OAK,27,@,TEN,19,L 13-38,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Nelson,NelsDa01,WR,23.309,2010-09-12,NFL,BUF,2,,MIA,13,L 10-15,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,22.0,7.33,0.0,50.0%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.2,5.2,3.7
Jordy Nelson,NelsJo00,WR,25.104,2010-09-12,NFL,GNB,11,@,PHI,20,W 27-20,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,5.0,156.0,31.2,0.0,,,,,,,,,,,,
Hakeem Nicks,NickHa01,WR,22.241,2010-09-12,NFL,NYG,17,,CAR,29,W 31-18,1,1,Sun,,,,,,,,,,,,,,,,8.0,4.0,75.0,18.75,3.0,50.0%,9.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,29.5,29.5,27.5
Moran Norris,NorrMo00,RB,32.088,2010-09-12,NFL,SFO,28,@,SEA,24,L 6-31,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerious Norwood,NorwJe00,RB,27.045,2010-09-12,NFL,ATL,1,@,PIT,21,L 9-15,1,1,Sun,,,,,,,,,,,,2.0,8.0,4.0,0.0,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0,,,,,,,,,,,,,,,3.0,63.0,21.0,0.0,,,,,,,,,1.7,2.7,2.7,2.2
Ben Obomanu,ObomBe00,WR,26.316999999999997,2010-09-12,NFL,SEA,24,,SFO,28,W 31-6,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,OlseGr00,TE,25.185,2010-09-12,NFL,CHI,3,,DET,10,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,6.0,4.0,37.0,9.25,0.0,66.7%,6.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,5.7,6.7,3.7
Kassim Osgood,OsgoKa00,WR,30.115,2010-09-12,NFL,JAX,30,,DEN,9,W 24-17,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,24.0,24.0,1.0,100.0%,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8.4,9.4,9.4,8.9
Terrell Owens,OwenTe00,WR,36.279,2010-09-12,NFL,CIN,4,@,NEW,16,L 24-38,1,1,Sun,,,,,,,,,,,,,,,,13.0,7.0,53.0,7.57,0.0,53.8%,4.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,12.3,12.3,8.8
Roscoe Parrish,ParrRo00,WR,28.058000000000003,2010-09-12,NFL,BUF,2,,MIA,13,L 10-15,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,35.0,17.5,1.0,66.7%,11.67,0.0,,,,,,,,,,,,,,,,,,,3.0,30.0,10.0,0.0,,,,,9.5,11.5,11.5,10.5
Justin Peelle,PeelJu00,TE,31.180999999999997,2010-09-12,NFL,ATL,1,@,PIT,21,L 9-15,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Brandon Pettigrew,PettBr00,TE,25.201,2010-09-12,NFL,DET,10,@,CHI,3,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lousaka Polite,PoliLo00,RB,28.363000000000003,2010-09-12,NFL,MIA,13,@,BUF,2,W 15-10,1,1,Sun,,,,,,,,,,,,2.0,6.0,3.0,0.0,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Clinton Portis,PortCl00,RB,29.011,2010-09-12,NFL,WAS,26,,DAL,8,W 13-7,1,1,Sun,,,,,,,,,,,,18.0,63.0,3.5,0.0,3.0,1.0,1.0,1.0,0.0,33.3%,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.4,7.4,6.9
Antwaan Randle El,RandAn00,WR,31.026,2010-09-12,NFL,PIT,21,,ATL,1,W 15-9,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,8.0,4.0,0.0,40.0%,1.6,,,,,,,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,
Laurent Robinson,RobiLa01,WR,25.115,2010-09-12,NFL,LAR,22,,ARI,7,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,9.0,3.0,18.0,6.0,1.0,33.3%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,10.8,10.8,9.3
Michael Robinson,RobiMi00,RB,27.218000000000004,2010-09-12,NFL,SEA,24,,SFO,28,W 31-6,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Brian Robiskie,RobiBr00,WR,22.283,2010-09-12,NFL,CLE,5,@,TAM,25,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Rosario,RosaDa00,TE,25.322,2010-09-12,NFL,CAR,29,@,NYG,17,L 18-31,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,14.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Eddie Royal,RoyaEd00,WR,24.114,2010-09-12,NFL,DEN,9,@,JAX,30,L 17-24,1,1,Sun,,,,,,,,,,,,,,,,10.0,8.0,98.0,12.25,0.0,80.0%,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,17.8,17.8,13.8
Bo Scaife,ScaiBo00,TE,29.249000000000002,2010-09-12,NFL,TEN,19,,OAK,27,W 38-13,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,37.0,12.33,1.0,100.0%,12.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,12.7,12.7,11.2
Tony Scheffler,ScheTo00,TE,27.209,2010-09-12,NFL,DET,10,@,CHI,3,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,7.0,6.0,43.0,7.17,0.0,85.7%,6.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,10.3,10.3,7.3
Bernard Scott,ScotBe00,RB,26.214000000000002,2010-09-12,NFL,CIN,4,@,NEW,16,L 24-38,1,1,Sun,,,,,,,,,,,,6.0,35.0,5.83,0.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,0.0,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,5.0,8.0,8.0,6.5
Mike Sellers,SellMi00,RB,35.053000000000004,2010-09-12,NFL,WAS,26,,DAL,8,W 13-7,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Shipley,ShipJo00,WR,24.263,2010-09-12,NFL,CIN,4,@,NEW,16,L 24-38,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,82.0,16.4,0.0,71.4%,11.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,13.2,13.2,10.7
Steve Smith,SmitSt02,WR,25.129,2010-09-12,NFL,NYG,17,,CAR,29,W 31-18,1,1,Sun,,,,,,,,,,,,,,,,8.0,5.0,43.0,8.6,0.0,62.5%,5.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,9.3,9.3,6.8
Steve Smith,SmitSt01,WR,31.123,2010-09-12,NFL,CAR,29,@,NYG,17,L 18-31,1,1,Sun,,,,,,,,,,,,,,,,9.0,5.0,75.0,15.0,1.0,55.6%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,18.5,18.5,16.0
Jason Snelling,SnelJa00,RB,26.256999999999998,2010-09-12,NFL,ATL,1,@,PIT,21,L 9-15,1,1,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Spach,SpacSt00,TE,28.055999999999997,2010-09-12,NFL,ARI,7,@,LAR,22,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Spiller,SpilC.00,RB,23.038,2010-09-12,NFL,BUF,2,,MIA,13,L 10-15,1,1,Sun,,,,,,,,,,,,7.0,6.0,0.86,0.0,5.0,4.0,8.0,2.0,0.0,80.0%,1.6,0.0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,1.4,5.4,5.4,3.4
Micheal Spurlock,SpurMi00,WR,27.224,2010-09-12,NFL,TAM,25,,CLE,5,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,49.0,24.5,1.0,50.0%,12.25,0.0,,,,,,,,,,,,,,,2.0,50.0,25.0,0.0,4.0,24.0,6.0,0.0,,,,,10.9,12.9,12.9,11.9
LaRod Stephens-Howling,StepLa00,RB,23.139,2010-09-12,NFL,ARI,7,@,LAR,22,W 17-13,1,1,Sun,,,,,,,,,,,,7.0,49.0,7.0,0.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0,,,,,,,,,,,,,,,3.0,82.0,27.33,0.0,,,,,,,,,6.5,9.5,9.5,8.0
Craig Stevens,StevCr00,TE,26.011,2010-09-12,NFL,TEN,19,,OAK,27,W 38-13,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Jerramy Stevens,StevJe00,TE,30.303,2010-09-12,NFL,TAM,25,,CLE,5,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Stroughter,StroSa00,WR,24.252,2010-09-12,NFL,TAM,25,,CLE,5,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,5.0,2.0,32.0,16.0,0.0,40.0%,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,5.2,4.2
