Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Jimmy Clausen,ClauJi00,QB,28.006,2015-09-27,NFL,CHI,3,@,SEA,24,L 0-26,3,3,Sun,9.0,17.0,52.94,63.0,0.0,0.0,61.6,2.0,15.0,3.71,3.71,3.0,13.0,4.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.8,3.8,3.8
Kellen Clemens,ClemKe00,QB,32.111999999999995,2015-09-27,NFL,LAC,23,@,MIN,14,L 14-31,3,3,Sun,5.0,6.0,83.33,63.0,1.0,0.0,150.0,0.0,0.0,10.5,13.83,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,6.5,6.5,6.5
Andy Dalton,DaltAn00,QB,27.333000000000002,2015-09-27,NFL,CIN,4,@,BAL,31,W 28-24,3,3,Sun,20.0,32.0,62.5,383.0,3.0,1.0,122.3,2.0,11.0,11.97,12.44,5.0,10.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32,30.3,35.3,31.3
Ryan Fitzpatrick,FitzRy00,QB,32.306999999999995,2015-09-27,NFL,NYJ,18,,PHI,20,L 17-24,3,3,Sun,35.0,58.0,60.34,283.0,2.0,3.0,62.6,1.0,7.0,4.88,3.24,4.0,13.0,3.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,14.6,17.6,17.6
Joe Flacco,FlacJo00,QB,30.254,2015-09-27,NFL,BAL,31,,CIN,4,L 24-28,3,3,Sun,32.0,49.0,65.31,362.0,2.0,1.0,92.4,0.0,0.0,7.39,7.29,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48,20.5,24.5,21.5
Nick Foles,FoleNi00,QB,26.25,2015-09-27,NFL,LAR,22,,PIT,21,L 6-12,3,3,Sun,19.0,28.0,67.86,197.0,0.0,1.0,73.1,2.0,10.0,7.04,5.43,1.0,10.0,10.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.9,7.9,7.9
Johnny Hekker,HekkJo00,P,25.230999999999998,2015-09-27,NFL,LAR,22,,PIT,21,L 6-12,3,3,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Kaepernick,KaepCo00,QB,27.328000000000003,2015-09-27,NFL,SFO,28,@,ARI,7,L 7-47,3,3,Sun,9.0,19.0,47.37,67.0,0.0,4.0,16.7,2.0,14.0,3.53,-5.95,7.0,46.0,6.57,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.3,9.3,9.3
Andrew Luck,LuckAn00,QB,26.015,2015-09-27,NFL,IND,6,@,TEN,19,W 35-33,3,3,Sun,18.0,30.0,60.0,260.0,2.0,2.0,82.6,3.0,15.0,8.67,7.0,6.0,21.0,3.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,18.5,18.5
Ryan Mallett,MallRy00,QB,27.114,2015-09-27,NFL,HOU,32,,TAM,25,W 19-9,3,3,Sun,24.0,39.0,61.54,228.0,1.0,1.0,75.6,1.0,1.0,5.85,5.21,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,11.0,12.0,12.0
Peyton Manning,MannPe00,QB,39.187,2015-09-27,NFL,DEN,9,@,DET,10,W 24-12,3,3,Sun,31.0,42.0,73.81,324.0,2.0,1.0,101.7,1.0,11.0,7.71,7.6,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86,18.9,22.9,19.9
Marcus Mariota,MariMa01,QB,21.331999999999997,2015-09-27,NFL,TEN,19,,IND,6,L 33-35,3,3,Sun,27.0,44.0,61.36,367.0,2.0,2.0,84.2,3.0,22.0,8.34,7.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,18.7,23.7,20.7
Josh McCown,McCoJo01,QB,36.085,2015-09-27,NFL,CLE,5,,OAK,27,L 20-27,3,3,Sun,28.0,49.0,57.14,341.0,2.0,1.0,83.8,5.0,25.0,6.96,6.86,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64,19.6,23.6,20.6
Luke McCown,McCoLu00,QB,34.077,2015-09-27,NFL,NOR,15,@,CAR,29,L 22-27,3,3,Sun,31.0,38.0,81.58,310.0,0.0,1.0,89.7,1.0,0.0,8.16,6.97,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,14.4,11.4
Cam Newton,NewtCa00,QB,26.139,2015-09-27,NFL,CAR,29,,NOR,15,W 27-22,3,3,Sun,20.0,31.0,64.52,315.0,2.0,0.0,119.7,1.0,3.0,10.16,11.45,7.0,33.0,4.71,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,32.9,29.9
Carson Palmer,PalmCa00,QB,35.274,2015-09-27,NFL,ARI,7,,SFO,28,W 47-7,3,3,Sun,20.0,32.0,62.5,311.0,2.0,1.0,102.5,1.0,4.0,9.72,9.56,1.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,18.5,22.5,19.5
Philip Rivers,RivePh00,QB,33.293,2015-09-27,NFL,LAC,23,@,MIN,14,L 14-31,3,3,Sun,21.0,34.0,61.76,246.0,1.0,1.0,81.2,4.0,30.0,7.24,6.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,9.8,11.8,10.8
Ben Roethlisberger,RoetBe00,QB,33.209,2015-09-27,NFL,PIT,21,@,LAR,22,W 12-6,3,3,Sun,20.0,24.0,83.33,192.0,0.0,1.0,82.6,3.0,22.0,8.0,6.13,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.7,6.7,6.7
Matt Ryan,RyanMa00,QB,30.133000000000003,2015-09-27,NFL,ATL,1,@,DAL,8,W 39-28,3,3,Sun,24.0,36.0,66.67,285.0,2.0,0.0,109.1,1.0,5.0,7.92,9.03,2.0,17.0,8.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,23.1,23.1
Matthew Stafford,StafMa00,QB,27.232,2015-09-27,NFL,DET,10,,DEN,9,L 12-24,3,3,Sun,31.0,45.0,68.89,282.0,1.0,2.0,74.5,4.0,20.0,6.27,4.71,1.0,-1.0,-1.0,0.0,1.0,1.0,-6.0,-6.0,0.0,100.0%,-6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,9.6,12.6,11.1
Ryan Tannehill,TannRy00,QB,27.061999999999998,2015-09-27,NFL,MIA,13,,BUF,2,L 14-41,3,3,Sun,26.0,49.0,53.06,297.0,2.0,3.0,59.7,2.0,8.0,6.06,4.12,1.0,-1.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78,15.8,18.8,18.8
Tyrod Taylor,TaylTy00,QB,26.055,2015-09-27,NFL,BUF,2,@,MIA,13,W 41-14,3,3,Sun,21.0,29.0,72.41,277.0,3.0,0.0,136.7,0.0,0.0,9.55,11.62,3.0,12.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28,24.3,24.3,24.3
Michael Vick,VickMi00,QB,35.093,2015-09-27,NFL,PIT,21,@,LAR,22,W 12-6,3,3,Sun,5.0,6.0,83.33,38.0,0.0,0.0,93.1,2.0,11.0,6.33,6.33,2.0,-2.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.3,1.3,1.3
Brandon Weeden,WeedBr00,QB,31.348000000000003,2015-09-27,NFL,DAL,8,,ATL,1,L 28-39,3,3,Sun,22.0,26.0,84.62,232.0,0.0,1.0,87.8,2.0,12.0,8.92,7.19,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.3,8.3,8.3
Russell Wilson,WilsRu00,QB,26.302,2015-09-27,NFL,SEA,24,,CHI,3,W 26-0,3,3,Sun,20.0,30.0,66.67,235.0,1.0,0.0,101.4,4.0,23.0,7.83,8.5,6.0,28.0,4.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.2,16.2
Jameis Winston,WinsJa00,QB,21.264,2015-09-27,NFL,TAM,25,@,HOU,32,L 9-19,3,3,Sun,17.0,36.0,47.22,261.0,1.0,1.0,69.3,0.0,0.0,7.25,6.56,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,12.4,13.4,13.4
Aaron Rodgers,RodgAa00,QB,31.3,2015-09-28,NFL,GNB,11,,KAN,12,W 38-28,3,3,Mon,24.0,35.0,68.57,333.0,5.0,0.0,138.5,1.0,8.0,9.51,12.37,2.0,16.0,8.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,34.9,37.9,34.9
Alex Smith,SmitAl03,QB,31.144000000000002,2015-09-28,NFL,KAN,12,@,GNB,11,L 28-38,3,3,Mon,24.0,40.0,60.0,290.0,1.0,1.0,80.2,7.0,39.0,7.25,6.63,6.0,33.0,5.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,19.9,19.9
Joe Flacco,FlacJo00,QB,30.258000000000003,2015-10-01,NFL,BAL,31,@,PIT,21,W 23-20,4,4,Thu,20.0,33.0,60.61,189.0,1.0,1.0,73.9,5.0,21.0,5.73,4.97,3.0,0.0,0.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,7.6,9.6,8.6
Sam Koch,KochSa20,P,33.049,2015-10-01,NFL,BAL,31,@,PIT,21,W 23-20,4,4,Thu,1.0,1.0,100.0,-3.0,0.0,0.0,79.2,0.0,0.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Vick,VickMi00,QB,35.097,2015-10-01,NFL,PIT,21,,BAL,31,L 20-23,4,4,Thu,19.0,26.0,73.08,124.0,1.0,0.0,95.7,4.0,28.0,4.77,5.54,9.0,33.0,3.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,12.3,12.3,12.3
Blake Bortles,BortBl00,QB,23.159000000000002,2015-10-04,NFL,JAX,30,@,IND,6,L 13-16,4,4,Sun,28.0,50.0,56.0,298.0,1.0,0.0,80.2,1.0,9.0,5.96,6.36,4.0,31.0,7.75,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02,19.0,19.0,19.0
Sam Bradford,BradSa00,QB,27.33,2015-10-04,NFL,PHI,20,@,WAS,26,L 20-23,4,4,Sun,15.0,28.0,53.57,270.0,3.0,0.0,122.6,5.0,37.0,9.64,11.79,1.0,14.0,14.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.2,24.2,24.2
Drew Brees,BreeDr00,QB,36.262,2015-10-04,NFL,NOR,15,,DAL,8,W 26-20,4,4,Sun,33.0,41.0,80.49,359.0,2.0,0.0,119.4,3.0,24.0,8.76,9.73,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.36,22.4,25.4,22.4
Teddy Bridgewater,BridTe00,QB,22.328000000000003,2015-10-04,NFL,MIN,14,@,DEN,9,L 20-23,4,4,Sun,27.0,41.0,65.85,269.0,1.0,0.0,92.4,7.0,57.0,6.56,7.05,3.0,23.0,7.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,15.1,16.1,15.1
Derek Carr,CarrDe02,QB,24.19,2015-10-04,NFL,OAK,27,@,CHI,3,L 20-22,4,4,Sun,20.0,33.0,60.61,196.0,2.0,1.0,84.9,2.0,23.0,5.94,5.79,1.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,11.8,13.8,12.8
Kirk Cousins,CousKi00,QB,27.046,2015-10-04,NFL,WAS,26,,PHI,20,W 23-20,4,4,Sun,31.0,46.0,67.39,290.0,1.0,0.0,91.8,1.0,0.0,6.3,6.74,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.7,21.7
Jay Cutler,CutlJa00,QB,32.158,2015-10-04,NFL,CHI,3,,OAK,27,W 22-20,4,4,Sun,28.0,43.0,65.12,281.0,2.0,1.0,89.4,3.0,8.0,6.53,6.42,1.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,17.2,18.2,18.2
Andy Dalton,DaltAn00,QB,27.34,2015-10-04,NFL,CIN,4,,KAN,12,W 36-21,4,4,Sun,17.0,24.0,70.83,321.0,1.0,0.0,127.1,0.0,0.0,13.38,14.21,3.0,16.0,5.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44,18.4,21.4,18.4
Ryan Fitzpatrick,FitzRy00,QB,32.314,2015-10-04,NFL,NYJ,18,@,MIA,13,W 27-14,4,4,Sun,16.0,29.0,55.17,218.0,1.0,1.0,76.5,0.0,0.0,7.52,6.66,9.0,34.0,3.78,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,14.1,15.1,15.1
Nick Foles,FoleNi00,QB,26.256999999999998,2015-10-04,NFL,LAR,22,@,ARI,7,W 24-22,4,4,Sun,16.0,24.0,66.67,171.0,3.0,0.0,126.9,1.0,7.0,7.13,9.63,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74,18.7,18.7,18.7
Matt Hasselbeck,HassMa00,QB,40.009,2015-10-04,NFL,IND,6,,JAX,30,W 16-13,4,4,Sun,30.0,47.0,63.83,282.0,1.0,0.0,87.4,3.0,16.0,6.0,6.43,3.0,1.0,0.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,15.4,15.4,15.4
Brian Hoyer,HoyeBr00,QB,29.355999999999998,2015-10-04,NFL,HOU,32,@,ATL,1,L 21-48,4,4,Sun,17.0,30.0,56.67,232.0,2.0,0.0,103.7,1.0,8.0,7.73,9.07,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,17.3,17.3,17.3
Colin Kaepernick,KaepCo00,QB,27.335,2015-10-04,NFL,SFO,28,,GNB,11,L 3-17,4,4,Sun,13.0,25.0,52.0,160.0,0.0,1.0,55.4,6.0,41.0,6.4,4.6,10.0,57.0,5.7,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,11.1,11.1
Ryan Mallett,MallRy00,QB,27.121,2015-10-04,NFL,HOU,32,@,ATL,1,L 21-48,4,4,Sun,12.0,27.0,44.44,150.0,0.0,1.0,46.8,0.0,0.0,5.56,3.89,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0
Eli Manning,MannEl00,QB,34.274,2015-10-04,NFL,NYG,17,@,BUF,2,W 24-10,4,4,Sun,20.0,35.0,57.14,212.0,3.0,1.0,91.6,1.0,1.0,6.06,6.49,3.0,-2.0,-0.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,18.3,19.3,19.3
Peyton Manning,MannPe00,QB,39.194,2015-10-04,NFL,DEN,9,,MIN,14,W 23-20,4,4,Sun,17.0,27.0,62.96,213.0,1.0,2.0,68.9,2.0,13.0,7.89,5.3,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,8.3,10.3,10.3
Josh McCown,McCoJo01,QB,36.092,2015-10-04,NFL,CLE,5,@,LAC,23,L 27-30,4,4,Sun,32.0,41.0,78.05,356.0,2.0,0.0,119.1,4.0,24.0,8.68,9.66,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24,22.2,26.2,22.2
Cam Newton,NewtCa00,QB,26.146,2015-10-04,NFL,CAR,29,@,TAM,25,W 37-23,4,4,Sun,11.0,22.0,50.0,124.0,2.0,0.0,97.5,2.0,13.0,5.64,7.45,12.0,51.0,4.25,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,16.1,17.1,16.1
Carson Palmer,PalmCa00,QB,35.281,2015-10-04,NFL,ARI,7,,LAR,22,L 22-24,4,4,Sun,29.0,46.0,63.04,352.0,1.0,1.0,84.7,4.0,18.0,7.65,7.11,1.0,-1.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,16.0,20.0,17.0
Philip Rivers,RivePh00,QB,33.3,2015-10-04,NFL,LAC,23,,CLE,5,W 30-27,4,4,Sun,23.0,38.0,60.53,358.0,3.0,0.0,118.1,2.0,11.0,9.42,11.0,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,26.2,29.2,26.2
Aaron Rodgers,RodgAa00,QB,31.305999999999997,2015-10-04,NFL,GNB,11,@,SFO,28,W 17-3,4,4,Sun,22.0,32.0,68.75,224.0,1.0,0.0,99.0,3.0,24.0,7.0,7.63,3.0,33.0,11.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,16.3,16.3,16.3
Matt Ryan,RyanMa00,QB,30.14,2015-10-04,NFL,ATL,1,,HOU,32,W 48-21,4,4,Sun,19.0,27.0,70.37,256.0,1.0,0.0,112.6,2.0,13.0,9.48,10.22,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,14.1,14.1,14.1
Alex Smith,SmitAl03,QB,31.15,2015-10-04,NFL,KAN,12,@,CIN,4,L 21-36,4,4,Sun,31.0,45.0,68.89,386.0,0.0,0.0,95.2,5.0,38.0,8.58,8.58,5.0,25.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94,17.9,20.9,17.9
Ryan Tannehill,TannRy00,QB,27.069000000000003,2015-10-04,NFL,MIA,13,,NYJ,18,L 14-27,4,4,Sun,19.0,44.0,43.18,198.0,2.0,2.0,53.0,3.0,31.0,4.5,3.36,1.0,4.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,12.3,14.3,14.3
Tyrod Taylor,TaylTy00,QB,26.061999999999998,2015-10-04,NFL,BUF,2,,NYG,17,L 10-24,4,4,Sun,28.0,42.0,66.67,274.0,1.0,1.0,82.8,2.0,16.0,6.52,5.93,6.0,15.0,2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46,14.5,15.5,15.5
Brandon Weeden,WeedBr00,QB,31.355,2015-10-04,NFL,DAL,8,@,NOR,15,L 20-26,4,4,Sun,16.0,26.0,61.54,246.0,1.0,0.0,105.6,3.0,26.0,9.46,10.23,3.0,5.0,1.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,14.3,14.3,14.3
Jameis Winston,WinsJa00,QB,21.271,2015-10-04,NFL,TAM,25,,CAR,29,L 23-37,4,4,Sun,26.0,43.0,60.47,287.0,2.0,4.0,57.0,2.0,17.0,6.67,3.42,4.0,12.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,12.7,16.7,16.7
Matthew Stafford,StafMa00,QB,27.24,2015-10-05,NFL,DET,10,@,SEA,24,L 10-13,4,4,Mon,24.0,35.0,68.57,203.0,0.0,0.0,83.4,0.0,0.0,5.8,5.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.1,8.1,8.1
Russell Wilson,WilsRu00,QB,26.31,2015-10-05,NFL,SEA,24,,DET,10,W 13-10,4,4,Mon,20.0,26.0,76.92,287.0,1.0,0.0,125.0,6.0,52.0,11.04,11.81,10.0,40.0,4.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48,15.5,17.5,15.5
Matt Hasselbeck,HassMa00,QB,40.013000000000005,2015-10-08,NFL,IND,6,@,HOU,32,W 27-20,5,5,Thu,18.0,29.0,62.07,213.0,2.0,0.0,107.4,0.0,0.0,7.34,8.72,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22,16.2,16.2,16.2
Brian Hoyer,HoyeBr00,QB,29.36,2015-10-08,NFL,HOU,32,,IND,6,L 20-27,5,5,Thu,24.0,31.0,77.42,312.0,2.0,1.0,116.6,0.0,0.0,10.06,9.9,1.0,14.0,14.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,19.9,23.9,20.9
Ryan Mallett,MallRy00,QB,27.125,2015-10-08,NFL,HOU,32,,IND,6,L 20-27,5,5,Thu,7.0,10.0,70.0,50.0,0.0,1.0,41.7,1.0,0.0,5.0,0.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,BortBl00,QB,23.166,2015-10-11,NFL,JAX,30,@,TAM,25,L 31-38,5,5,Sun,23.0,33.0,69.7,303.0,4.0,1.0,125.4,6.0,33.0,9.18,10.24,1.0,21.0,21.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.22,28.2,32.2,29.2
Sam Bradford,BradSa00,QB,27.337,2015-10-11,NFL,PHI,20,,NOR,15,W 39-17,5,5,Sun,32.0,45.0,71.11,333.0,2.0,2.0,88.5,0.0,0.0,7.4,6.29,1.0,3.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,17.6,22.6,19.6
Tom Brady,BradTo00,QB,38.069,2015-10-11,NFL,NEW,16,@,DAL,8,W 30-6,4,5,Sun,20.0,27.0,74.07,275.0,2.0,0.0,130.9,5.0,28.0,10.19,11.67,2.0,3.0,1.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.3,25.3,25.3
Drew Brees,BreeDr00,QB,36.269,2015-10-11,NFL,NOR,15,@,PHI,20,L 17-39,5,5,Sun,26.0,43.0,60.47,335.0,2.0,1.0,90.7,5.0,43.0,7.79,7.67,1.0,-1.0,-1.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,21.3,16.3
Derek Carr,CarrDe02,QB,24.197,2015-10-11,NFL,OAK,27,,DEN,9,L 10-16,5,5,Sun,26.0,39.0,66.67,249.0,1.0,1.0,82.1,4.0,26.0,6.38,5.74,1.0,-1.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,9.9,11.9,10.9
Kirk Cousins,CousKi00,QB,27.053,2015-10-11,NFL,WAS,26,@,ATL,1,L 19-25,5,5,Sun,21.0,32.0,65.63,219.0,1.0,2.0,69.7,1.0,0.0,6.84,4.66,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,8.9,10.9,10.9
Jay Cutler,CutlJa00,QB,32.165,2015-10-11,NFL,CHI,3,@,KAN,12,W 18-17,5,5,Sun,26.0,45.0,57.78,252.0,2.0,0.0,88.4,2.0,11.0,5.6,6.49,4.0,15.0,3.75,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,17.6,18.6,17.6
Andy Dalton,DaltAn00,QB,27.346999999999998,2015-10-11,NFL,CIN,4,,SEA,24,W 27-24,5,5,Sun,30.0,44.0,68.18,331.0,2.0,1.0,95.9,4.0,21.0,7.52,7.41,7.0,18.0,2.57,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,27.0,31.0,28.0
Joe Flacco,FlacJo00,QB,30.268,2015-10-11,NFL,BAL,31,,CLE,5,L 30-33,5,5,Sun,19.0,35.0,54.29,210.0,1.0,0.0,81.8,1.0,14.0,6.0,6.57,2.0,2.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.6,24.6,24.6
Nick Foles,FoleNi00,QB,26.264,2015-10-11,NFL,LAR,22,@,GNB,11,L 10-24,5,5,Sun,11.0,30.0,36.67,141.0,1.0,4.0,23.7,3.0,18.0,4.7,-0.63,1.0,2.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.8,5.8,5.8
Johnny Hekker,HekkJo00,P,25.245,2015-10-11,NFL,LAR,22,@,GNB,11,L 10-24,5,5,Sun,1.0,1.0,100.0,20.0,0.0,0.0,118.7,0.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,HogaCh00,WR,27.351999999999997,2015-10-11,NFL,BUF,2,@,TEN,19,W 14-13,5,5,Sun,1.0,1.0,100.0,4.0,0.0,0.0,83.3,0.0,0.0,4.0,4.0,,,,,3.0,3.0,52.0,17.33,1.0,100.0%,17.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,14.4,14.4,12.9
Colin Kaepernick,KaepCo00,QB,27.342,2015-10-11,NFL,SFO,28,@,NYG,17,L 27-30,5,5,Sun,23.0,35.0,65.71,262.0,2.0,0.0,107.1,2.0,6.0,7.49,8.63,3.0,23.0,7.67,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,20.8,20.8,20.8
Eli Manning,MannEl00,QB,34.281,2015-10-11,NFL,NYG,17,,SFO,28,W 30-27,5,5,Sun,41.0,54.0,75.93,441.0,3.0,1.0,110.2,0.0,0.0,8.17,8.44,1.0,11.0,11.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,28.7,32.7,29.7
Peyton Manning,MannPe00,QB,39.201,2015-10-11,NFL,DEN,9,@,OAK,27,W 16-10,5,5,Sun,22.0,35.0,62.86,266.0,0.0,2.0,62.3,2.0,12.0,7.6,5.03,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.6,8.6,8.6
Marcus Mariota,MariMa01,QB,21.346,2015-10-11,NFL,TEN,19,,BUF,2,L 13-14,4,5,Sun,21.0,32.0,65.63,187.0,0.0,1.0,68.1,2.0,8.0,5.84,4.44,5.0,47.0,9.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,10.2,11.2,11.2
