Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Matt Schaub,SchaMa00,QB,31.076,2012-09-09,NFL,HOU,32,,MIA,13,W 30-10,1,1,Sun,20.0,31.0,64.52,266.0,1.0,0.0,102.4,2.0,12.0,8.58,9.23,4.0,-2.0,-0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,14.4,14.4,14.4
John Skelton,SkelJo00,QB,24.176,2012-09-09,NFL,ARI,7,,SEA,24,W 20-16,1,1,Sun,14.0,28.0,50.0,149.0,0.0,1.0,51.0,1.0,5.0,5.32,3.71,1.0,2.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.2,5.2,5.2
Alex Smith,SmitAl03,QB,28.125,2012-09-09,NFL,SFO,28,@,GNB,11,W 30-22,1,1,Sun,20.0,26.0,76.92,211.0,2.0,0.0,125.6,4.0,20.0,8.12,9.65,5.0,13.0,2.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,17.7,17.7,17.7
Kevin Smith,SmitKe02,RB,25.267,2012-09-09,NFL,DET,10,,LAR,22,W 27-23,1,1,Sun,,,,,,,,,,,,13.0,62.0,4.77,1.0,6.0,4.0,29.0,7.25,1.0,66.7%,4.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,25.1,25.1,23.1
Jason Snelling,SnelJa00,RB,28.255,2012-09-09,NFL,ATL,1,@,KAN,12,W 40-24,1,1,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Spiller,SpilC.00,RB,25.035,2012-09-09,NFL,BUF,2,@,NYJ,18,L 28-48,1,1,Sun,,,,,,,,,,,,14.0,169.0,12.07,1.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,25.4,29.4,24.4
LaRod Stephens-Howling,StepLa00,RB,25.136,2012-09-09,NFL,ARI,7,,SEA,24,W 20-16,1,1,Sun,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,,,,,,,,,6.8,7.8,7.8,7.3
Ryan Tannehill,TannRy00,QB,24.044,2012-09-09,NFL,MIA,13,@,HOU,32,L 10-30,1,1,Sun,20.0,36.0,55.56,219.0,0.0,3.0,39.0,2.0,20.0,6.08,2.33,3.0,-4.0,-1.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.4,5.4,5.4
Ben Tate,TateBe00,RB,24.019000000000002,2012-09-09,NFL,HOU,32,,MIA,13,W 30-10,1,1,Sun,,,,,,,,,,,,5.0,6.0,1.2,0.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,5.8,4.3
Tim Tebow,TeboTi00,QB,25.026,2012-09-09,NFL,NYJ,18,,BUF,2,W 48-28,1,1,Sun,,,,,,,,,,,,5.0,11.0,2.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1
Daniel Thomas,ThomDa03,RB,24.316,2012-09-09,NFL,MIA,13,@,HOU,32,L 10-30,1,1,Sun,,,,,,,,,,,,3.0,11.0,3.67,0.0,3.0,1.0,32.0,32.0,0.0,33.3%,10.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,4.3,2.8
Mike Thomas,ThomMi01,WR,25.096999999999998,2012-09-09,NFL,JAX,30,@,MIN,14,L 23-26,1,1,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,,,,,,,,
Pierre Thomas,ThomPi00,RB,27.266,2012-09-09,NFL,NOR,15,,WAS,26,L 32-40,1,1,Sun,,,,,,,,,,,,4.0,17.0,4.25,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.9,3.9,3.4
Mike Tolbert,TolbMi00,RB,26.291,2012-09-09,NFL,CAR,29,@,TAM,25,L 10-16,1,1,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,3.0,3.0,8.0,2.67,0.0,100.0%,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,2.5
Robert Turbin,TurbRo00,RB,22.281999999999996,2012-09-09,NFL,SEA,24,@,ARI,7,L 16-20,1,1,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Turner,TurnMi00,RB,30.209,2012-09-09,NFL,ATL,1,@,KAN,12,W 40-24,1,1,Sun,,,,,,,,,,,,11.0,32.0,2.91,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,3.2,3.2
Michael Vick,VickMi00,QB,32.075,2012-09-09,NFL,PHI,20,@,CLE,5,W 17-16,1,1,Sun,29.0,56.0,51.79,317.0,2.0,4.0,51.0,2.0,11.0,5.66,3.16,7.0,32.0,4.57,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,15.9,22.9,19.9
Danny Ware,WareDa00,RB,27.204,2012-09-09,NFL,TAM,25,,CAR,29,W 16-10,1,1,Sun,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4
Leon Washington,WashLe00,RB,30.011,2012-09-09,NFL,SEA,24,@,ARI,7,L 16-20,1,1,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,133.0,44.33,0.0,3.0,51.0,17.0,0.0,,,,,,,,
Brandon Weeden,WeedBr00,QB,28.331,2012-09-09,NFL,CLE,5,,PHI,20,L 16-17,1,1,Sun,12.0,35.0,34.29,118.0,0.0,4.0,5.1,2.0,7.0,3.37,-1.77,2.0,25.0,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beanie Wells,WellCh00,RB,24.033,2012-09-09,NFL,ARI,7,,SEA,24,W 20-16,1,1,Sun,,,,,,,,,,,,7.0,14.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4
DeAngelo Williams,WillDe02,RB,29.136999999999997,2012-09-09,NFL,CAR,29,@,TAM,25,L 10-16,1,1,Sun,,,,,,,,,,,,6.0,-1.0,-0.17,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keiland Williams,WillKe03,RB,26.026,2012-09-09,NFL,DET,10,,LAR,22,W 27-23,1,1,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,WillKy01,WR,24.052,2012-09-09,NFL,SFO,28,@,GNB,11,W 30-22,1,1,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,
Ryan Williams,WillRy00,RB,22.153000000000002,2012-09-09,NFL,ARI,7,,SEA,24,W 20-16,1,1,Sun,,,,,,,,,,,,8.0,9.0,1.13,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,WilsRu00,QB,23.285,2012-09-09,NFL,SEA,24,@,ARI,7,L 16-20,1,1,Sun,18.0,34.0,52.94,153.0,1.0,1.0,62.5,3.0,14.0,4.5,3.76,8.0,20.0,2.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.1,10.1,9.1
Danny Woodhead,WoodDa02,RB,27.228,2012-09-09,NFL,NEW,16,@,TEN,19,W 34-13,1,1,Sun,,,,,,,,,,,,6.0,20.0,3.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0
Darrel Young,YounDa01,RB,25.154,2012-09-09,NFL,WAS,26,@,NOR,15,W 40-32,1,1,Sun,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titus Young,YounTi00,WR,23.019000000000002,2012-09-09,NFL,DET,10,,LAR,22,W 27-23,1,1,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,3.0,1.0,14.0,14.0,0.0,33.3%,4.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.5,3.0
Anthony Allen,AlleAn01,RB,24.035,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,,,,,,,,,,,,4.0,13.0,3.25,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3
Anquan Boldin,BoldAn00,WR,31.343000000000004,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,,,,,,,,,,,,1.0,3.0,3.0,0.0,5.0,4.0,63.0,15.75,1.0,80.0%,12.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,16.6,16.6,14.6
Curtis Brinkley,BrinCu00,RB,26.355999999999998,2012-09-10,NFL,LAC,23,@,OAK,27,W 22-14,1,1,Mon,,,,,,,,,,,,10.0,12.0,1.2,0.0,5.0,3.0,28.0,9.33,0.0,60.0%,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,5.5
Ronnie Brown,BrowRo05,RB,30.273000000000003,2012-09-10,NFL,LAC,23,@,OAK,27,W 22-14,1,1,Mon,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,5.0,26.0,5.2,0.0,100.0%,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,8.1,8.1,5.6
Andy Dalton,DaltAn00,QB,24.316999999999997,2012-09-10,NFL,CIN,4,@,BAL,31,L 13-44,1,1,Mon,22.0,37.0,59.46,221.0,0.0,1.0,65.3,4.0,28.0,5.97,4.76,3.0,11.0,3.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.9,7.9,6.9
Joe Flacco,FlacJo00,QB,27.238000000000003,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,21.0,29.0,72.41,299.0,2.0,0.0,128.4,3.0,21.0,10.31,11.69,2.0,-1.0,-0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,19.9,19.9,19.9
Mike Goodson,GoodMi00,RB,25.11,2012-09-10,NFL,OAK,27,,LAC,23,L 14-22,1,1,Mon,,,,,,,,,,,,2.0,13.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3
Bruce Gradkowski,GradBr00,QB,29.226999999999997,2012-09-10,NFL,CIN,4,@,BAL,31,L 13-44,1,1,Mon,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BenJarvus Green-Ellis,GreeBe00,RB,27.07,2012-09-10,NFL,CIN,4,@,BAL,31,L 13-44,1,1,Mon,,,,,,,,,,,,18.0,91.0,5.06,1.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.5,16.5,16.0
Shane Lechler,LechSh20,P,36.034,2012-09-10,NFL,OAK,27,,LAC,23,L 14-22,1,1,Mon,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Leonard,LeonBr00,RB,28.22,2012-09-10,NFL,CIN,4,@,BAL,31,L 13-44,1,1,Mon,,,,,,,,,,,,3.0,5.0,1.67,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Le'Ron McClain,McClLe00,RB,27.258000000000003,2012-09-10,NFL,LAC,23,@,OAK,27,W 22-14,1,1,Mon,,,,,,,,,,,,2.0,5.0,2.5,0.0,4.0,4.0,15.0,3.75,0.0,100.0%,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.0,4.0
Darren McFadden,McFaDa00,RB,25.014,2012-09-10,NFL,OAK,27,,LAC,23,L 14-22,1,1,Mon,,,,,,,,,,,,15.0,32.0,2.13,0.0,18.0,13.0,86.0,6.62,0.0,72.2%,4.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,24.8,24.8,18.3
Cedric Peerman,PeerCe00,RB,25.336,2012-09-10,NFL,CIN,4,@,BAL,31,L 13-44,1,1,Mon,,,,,,,,,,,,3.0,22.0,7.33,0.0,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2
Bernard Pierce,PierBe00,RB,21.123,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,,,,,,,,,,,,4.0,19.0,4.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9
Marcel Reece,ReecMa00,TE/RB,27.079,2012-09-10,NFL,OAK,27,,LAC,23,L 14-22,1,1,Mon,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Ray Rice,RiceRa00,RB,25.232,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,,,,,,,,,,,,10.0,68.0,6.8,2.0,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,24.3,24.3,22.8
Philip Rivers,RivePh00,QB,30.276999999999997,2012-09-10,NFL,LAC,23,@,OAK,27,W 22-14,1,1,Mon,24.0,33.0,72.73,231.0,1.0,0.0,102.0,1.0,5.0,7.0,7.61,1.0,-2.0,-2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,13.0,13.0,13.0
Eddie Royal,RoyaEd00,WR,26.112,2012-09-10,NFL,LAC,23,@,OAK,27,W 22-14,1,1,Mon,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,,,,,1.6,3.6,3.6,2.6
Torrey Smith,SmitTo02,WR,23.228,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,,,,,,,,,,,,1.0,13.0,13.0,0.0,3.0,2.0,57.0,28.5,0.0,66.7%,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,9.0,8.0
Tyrod Taylor,TaylTy00,QB,23.038,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,2.0,3.0,66.67,30.0,0.0,0.0,99.3,0.0,0.0,10.0,10.0,1.0,7.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9
Armando Allen,AlleAr00,RB,23.136,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Benson,BensCe00,RB,29.26,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,,,,,,,,,,,,20.0,81.0,4.05,0.0,4.0,4.0,35.0,8.75,0.0,100.0%,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,15.6,15.6,13.6
Michael Bush,BushMi00,RB,28.089000000000002,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,,,,,,,,,,,,14.0,54.0,3.86,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.4,5.4
Randall Cobb,CobbRa00,WR,22.022,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,,,,,,,,,,,,1.0,28.0,28.0,0.0,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,1.0,16.0,16.0,0.0,,,,,4.8,5.8,5.8,5.3
Jay Cutler,CutlJa00,QB,29.136999999999997,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,11.0,27.0,40.74,126.0,1.0,4.0,28.2,7.0,52.0,4.67,-1.26,1.0,12.0,12.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.2,6.2,6.2
Matt Forte,FortMa00,RB,26.278000000000002,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,,,,,,,,,,,,7.0,31.0,4.43,0.0,5.0,4.0,49.0,12.25,0.0,80.0%,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,12.0,10.0
Alex Green,GreeAl00,RB,24.081999999999997,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,,,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kuhn,KuhnJo00,RB,30.004,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,,,,,,,,,,,,2.0,1.0,0.5,0.0,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.4,5.4,5.4,3.9
Aaron Rodgers,RodgAa00,QB,28.285999999999998,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,22.0,32.0,68.75,219.0,1.0,1.0,85.3,5.0,31.0,6.84,6.06,3.0,-6.0,-2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,10.2,11.2,11.2
Dwayne Allen,AlleDw00,TE,22.205,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.3,6.8
Donnie Avery,AverDo00,WR,28.096,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,2.0,7.0,3.5,0.0,10.0,9.0,111.0,12.33,0.0,90.0%,11.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,20.8,23.8,16.3
Vick Ballard,BallVi00,RB,22.061999999999998,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,6.0,13.0,2.17,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3
Baron Batch,BatcBa00,RB,24.27,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Battle,BattJa00,RB,28.351,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,14.0,69.0,4.93,2.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,18.9,18.9,18.9,18.9
Joique Bell,BellJo01,RB,26.043000000000003,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,6.0,14.0,2.33,0.0,3.0,2.0,59.0,29.5,0.0,66.7%,19.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7.3,9.3,9.3,8.3
Travis Benjamin,BenjTr00,WR,22.261999999999997,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5
Sam Bradford,BradSa00,QB,24.313000000000002,2012-09-16,NFL,LAR,22,,WAS,26,W 31-28,2,2,Sun,26.0,35.0,74.29,310.0,3.0,1.0,117.6,2.0,9.0,8.86,9.29,3.0,10.0,3.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.4,27.4,24.4
Ahmad Bradshaw,BradAh00,RB,26.180999999999997,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,5.0,16.0,3.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6
Tom Brady,BradTo00,QB,35.044000000000004,2012-09-16,NFL,NEW,16,,ARI,7,L 18-20,2,2,Sun,28.0,46.0,60.87,316.0,1.0,1.0,79.6,4.0,19.0,6.87,6.33,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,14.5,18.5,15.5
Drew Brees,BreeDr00,QB,33.245,2012-09-16,NFL,NOR,15,@,CAR,29,L 27-35,2,2,Sun,31.0,49.0,63.27,325.0,1.0,2.0,72.2,1.0,2.0,6.63,5.2,2.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,24.0,21.0
Curtis Brinkley,BrinCu00,RB,26.362,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,18.0,43.0,2.39,0.0,4.0,4.0,23.0,5.75,0.0,100.0%,5.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,10.6,10.6,8.6
Andre Brown,BrowAn03,RB,25.276,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,13.0,71.0,5.46,1.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,19.0,18.0
Antonio Brown,BrowAn04,WR,24.068,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,10.0,7.0,79.0,11.29,0.0,70.0%,7.9,0.0,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,8.8,15.8,15.8,12.3
Bryce Brown,BrowBr02,RB,21.125,2012-09-16,NFL,PHI,20,,BAL,31,W 24-23,2,2,Sun,,,,,,,,,,,,3.0,7.0,2.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Brown,BrowDo00,RB,25.158,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,16.0,45.0,2.81,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5
Ronnie Brown,BrowRo05,RB,30.279,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,4.0,8.0,2.0,0.0,4.0,4.0,26.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.4,7.4,5.4
Nate Burleson,BurlNa00,WR,31.028000000000002,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Reggie Bush,BushRe00,RB,27.198,2012-09-16,NFL,MIA,13,,OAK,27,W 35-13,2,2,Sun,,,,,,,,,,,,26.0,172.0,6.62,2.0,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,34.7,37.7,33.2
Matt Cassel,CassMa00,QB,30.122,2012-09-16,NFL,KAN,12,@,BUF,2,L 17-35,2,2,Sun,23.0,42.0,54.76,301.0,2.0,1.0,83.5,5.0,29.0,7.17,7.05,2.0,25.0,12.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,18.5,23.5,19.5
Jamaal Charles,CharJa00,RB,25.264,2012-09-16,NFL,KAN,12,@,BUF,2,L 17-35,2,2,Sun,,,,,,,,,,,,6.0,3.0,0.5,0.0,4.0,3.0,19.0,6.33,0.0,75.0%,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,5.2,5.2,3.7
Tashard Choice,ChoiTa00,RB,27.301,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,8.0,37.0,4.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.7,3.7
Sean Considine,ConsSe20,DB,29.274,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,DaltAn00,QB,24.323,2012-09-16,NFL,CIN,4,,CLE,5,W 34-27,2,2,Sun,24.0,31.0,77.42,318.0,3.0,1.0,128.2,6.0,23.0,10.26,10.74,3.0,4.0,1.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.12,23.1,27.1,24.1
Fred Davis,DaviFr01,TE,26.245,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Dorin Dickerson,DickDo00,WR,24.169,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,1.0,-8.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
