Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Graham Gano,GanoGr44,K,30.175,2017-10-01,NFL,CAR,29,@,NEW,16,W 33-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,9.0,9.0,,10.0
Zane Gonzalez,GonzZa00,K,22.147,2017-10-01,NFL,CLE,5,,CIN,4,L 7-31,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
Stephen Gostkowski,GostSt20,K,33.246,2017-10-01,NFL,NEW,16,,CAR,29,L 30-33,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,14.0,14.0,,15.0
Stephen Hauschka,HausSt00,K,32.094,2017-10-01,NFL,BUF,2,@,ATL,1,W 23-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,15.0,15.0,,15.0
Younghoe Koo,KooxYo00,K,23.059,2017-10-01,NFL,LAC,23,,PHI,20,L 24-26,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Wil Lutz,LutzWi00,K,23.086,2017-10-01,NFL,NOR,15,@,MIA,13,W 20-0,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,10.0
Brandon McManus,McMaBr01,K,26.068,2017-10-01,NFL,DEN,9,,OAK,27,W 16-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,10.0,10.0,,11.0
Jason Myers,MyerJa00,K,26.142,2017-10-01,NFL,JAX,30,@,NYJ,18,L 20-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,8.0
Aldrick Rosas,RosaAl00,K,22.275,2017-10-01,NFL,NYG,17,@,TAM,25,L 23-25,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Ryan Succop,SuccRy44,K,31.011999999999997,2017-10-01,NFL,TEN,19,@,HOU,32,L 14-57,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Giorgio Tavecchio,TaveGi00,K,27.076999999999998,2017-10-01,NFL,OAK,27,@,DEN,9,L 10-16,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Adam Vinatieri,vinatada01,K,44.277,2017-10-01,NFL,IND,6,@,SEA,24,L 18-46,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
Blair Walsh,WalsBl00,K,27.266,2017-10-01,NFL,SEA,24,,IND,6,W 46-18,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,8.0,8.0,,9.0
Greg Zuerlein,ZuerGr00,K,29.278000000000002,2017-10-01,NFL,LAR,22,@,DAL,8,W 35-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2.0,2.0,23.0,23.0,,27.0
Harrison Butker,ButkHa00,K,22.08,2017-10-02,NFL,KAN,12,,WAS,26,W 29-20,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,11.0,11.0,,12.0
Dustin Hopkins,HopkDu00,K,27.000999999999998,2017-10-02,NFL,WAS,26,@,KAN,12,L 20-29,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Nick Folk,FolkNi20,K,32.334,2017-10-05,NFL,TAM,25,,NEW,16,L 14-19,4,5,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,,2.0
Stephen Gostkowski,GostSt20,K,33.25,2017-10-05,NFL,NEW,16,@,TAM,25,W 19-14,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,15.0
Dan Bailey,BailDa00,K,29.255,2017-10-08,NFL,DAL,8,,GNB,11,L 31-35,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,8.0
Randy Bullock,BullRa00,K,27.296,2017-10-08,NFL,CIN,4,,BUF,2,W 20-16,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Harrison Butker,ButkHa00,K,22.086,2017-10-08,NFL,KAN,12,@,HOU,32,W 42-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,18.0,18.0,,21.0
Chandler Catanzaro,CataCh00,K,26.224,2017-10-08,NFL,NYJ,18,@,CLE,5,W 17-14,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,,7.0
Mason Crosby,CrosMa20,K,33.035,2017-10-08,NFL,GNB,11,@,DAL,8,W 35-31,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,5.0,5.0,,5.0
Phil Dawson,dawsophi01,K,42.258,2017-10-08,NFL,ARI,7,@,PHI,20,L 7-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
Jake Elliott,ElliJa03,K,22.26,2017-10-08,NFL,PHI,20,,ARI,7,W 34-7,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Ka'imi Fairbairn,FairKa01,K,23.252,2017-10-08,NFL,HOU,32,,KAN,12,L 34-42,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Graham Gano,GanoGr44,K,30.182,2017-10-08,NFL,CAR,29,@,DET,10,W 27-24,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,10.0
Zane Gonzalez,GonzZa00,K,22.154,2017-10-08,NFL,CLE,5,,NYJ,18,L 14-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,2.0
Robbie Gould,gouldrob01,K,34.306,2017-10-08,NFL,SFO,28,@,IND,6,L 23-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,13.0
Stephen Hauschka,HausSt00,K,32.101,2017-10-08,NFL,BUF,2,@,CIN,4,L 16-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,10.0
Jason Myers,MyerJa00,K,26.149,2017-10-08,NFL,JAX,30,@,PIT,21,W 30-9,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,6.0,6.0,,7.0
Nick Novak,novaknic01,K,36.048,2017-10-08,NFL,LAC,23,@,NYG,17,W 27-22,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Cody Parkey,ParkCo03,K,25.230999999999998,2017-10-08,NFL,MIA,13,,TEN,19,W 16-10,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,4.0,,5.0
Matt Prater,PratMa20,K,33.059,2017-10-08,NFL,DET,10,,CAR,29,L 24-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Aldrick Rosas,RosaAl00,K,22.281999999999996,2017-10-08,NFL,NYG,17,,LAC,23,L 22-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Ryan Succop,SuccRy44,K,31.019000000000002,2017-10-08,NFL,TEN,19,@,MIA,13,L 10-16,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
Giorgio Tavecchio,TaveGi00,K,27.084,2017-10-08,NFL,OAK,27,,BAL,31,L 17-30,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Justin Tucker,TuckJu00,K,27.320999999999998,2017-10-08,NFL,BAL,31,@,OAK,27,W 30-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,13.0
Adam Vinatieri,vinatada01,K,44.284,2017-10-08,NFL,IND,6,,SFO,28,W 26-23,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,18.0,18.0,,18.0
Blair Walsh,WalsBl00,K,27.273000000000003,2017-10-08,NFL,SEA,24,@,LAR,22,W 16-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,12.0
Greg Zuerlein,ZuerGr00,K,29.285,2017-10-08,NFL,LAR,22,,SEA,24,L 10-16,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,4.0,4.0,,4.0
Connor Barth,barthco01,K,31.180999999999997,2017-10-09,NFL,CHI,3,,MIN,14,L 17-20,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Kai Forbath,ForbKa00,K,30.037,2017-10-09,NFL,MIN,14,@,CHI,3,W 20-17,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Jake Elliott,ElliJa03,K,22.264,2017-10-12,NFL,PHI,20,@,CAR,29,W 28-23,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,10.0,10.0,,11.0
Graham Gano,GanoGr44,K,30.186,2017-10-12,NFL,CAR,29,,PHI,20,L 23-28,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Connor Barth,barthco01,K,31.186999999999998,2017-10-15,NFL,CHI,3,@,BAL,31,W 27-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Chris Boswell,BoswCh00,K,26.213,2017-10-15,NFL,PIT,21,@,KAN,12,W 19-13,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Matt Bryant,bryanmat01,K,42.138999999999996,2017-10-15,NFL,ATL,1,,MIA,13,L 17-20,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,7.0,7.0,,7.0
Harrison Butker,ButkHa00,K,22.093000000000004,2017-10-15,NFL,KAN,12,,PIT,21,L 13-19,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Chandler Catanzaro,CataCh00,K,26.230999999999998,2017-10-15,NFL,NYJ,18,,NEW,16,L 17-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Mason Crosby,CrosMa20,K,33.042,2017-10-15,NFL,GNB,11,@,MIN,14,L 10-23,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Phil Dawson,dawsophi01,K,42.265,2017-10-15,NFL,ARI,7,,TAM,25,W 38-33,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Ka'imi Fairbairn,FairKa01,K,23.259,2017-10-15,NFL,HOU,32,,CLE,5,W 33-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,,6.0
Kai Forbath,ForbKa00,K,30.043000000000003,2017-10-15,NFL,MIN,14,,GNB,11,W 23-10,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,13.0,13.0,,13.0
Zane Gonzalez,GonzZa00,K,22.160999999999998,2017-10-15,NFL,CLE,5,@,HOU,32,L 17-33,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Stephen Gostkowski,GostSt20,K,33.26,2017-10-15,NFL,NEW,16,@,NYJ,18,W 24-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Robbie Gould,gouldrob01,K,34.313,2017-10-15,NFL,SFO,28,@,WAS,26,L 24-26,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,8.0,8.0,,8.0
Dustin Hopkins,HopkDu00,K,27.014,2017-10-15,NFL,WAS,26,,SFO,28,W 26-24,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,8.0,8.0,,9.0
Wil Lutz,LutzWi00,K,23.1,2017-10-15,NFL,NOR,15,,DET,10,W 52-38,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,10.0,10.0,,11.0
Brandon McManus,McMaBr01,K,26.081999999999997,2017-10-15,NFL,DEN,9,,NYG,17,L 10-23,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,4.0,4.0,,4.0
Patrick Murray,MurrPa01,K,26.115,2017-10-15,NFL,TAM,25,@,ARI,7,L 33-38,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Jason Myers,MyerJa00,K,26.156,2017-10-15,NFL,JAX,30,,LAR,22,L 17-27,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,5.0,5.0,,6.0
Nick Novak,novaknic01,K,36.055,2017-10-15,NFL,LAC,23,@,OAK,27,W 17-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Cody Parkey,ParkCo03,K,25.238000000000003,2017-10-15,NFL,MIA,13,@,ATL,1,W 20-17,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Matt Prater,PratMa20,K,33.066,2017-10-15,NFL,DET,10,@,NOR,15,L 38-52,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,8.0,8.0,,9.0
Aldrick Rosas,RosaAl00,K,22.289,2017-10-15,NFL,NYG,17,@,DEN,9,W 23-10,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,13.0,13.0,,14.0
Giorgio Tavecchio,TaveGi00,K,27.090999999999998,2017-10-15,NFL,OAK,27,,LAC,23,L 16-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,4.0,,5.0
Justin Tucker,TuckJu00,K,27.328000000000003,2017-10-15,NFL,BAL,31,,CHI,3,L 24-27,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,12.0,12.0,,12.0
Greg Zuerlein,ZuerGr00,K,29.291999999999998,2017-10-15,NFL,LAR,22,@,JAX,30,W 27-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,11.0,11.0,,11.0
Ryan Succop,SuccRy44,K,31.026999999999997,2017-10-16,NFL,TEN,19,,IND,6,W 36-22,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,18.0,18.0,,21.0
Adam Vinatieri,vinatada01,K,44.292,2017-10-16,NFL,IND,6,@,TEN,19,L 22-36,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,2.0,12.0,12.0,,12.0
Harrison Butker,ButkHa00,K,22.096999999999998,2017-10-19,NFL,KAN,12,@,OAK,27,L 30-31,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,14.0,14.0,,14.0
Giorgio Tavecchio,TaveGi00,K,27.095,2017-10-19,NFL,OAK,27,,KAN,12,W 31-30,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,7.0,7.0,,7.0
Dan Bailey,BailDa00,K,29.269000000000002,2017-10-22,NFL,DAL,8,@,SFO,28,W 40-10,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Connor Barth,barthco01,K,31.194000000000003,2017-10-22,NFL,CHI,3,,CAR,29,W 17-3,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Chris Boswell,BoswCh00,K,26.22,2017-10-22,NFL,PIT,21,,CIN,4,W 29-14,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,2.0,17.0,17.0,,19.0
Matt Bryant,bryanmat01,K,42.146,2017-10-22,NFL,ATL,1,@,NEW,16,L 7-23,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,1.0
Randy Bullock,BullRa00,K,27.31,2017-10-22,NFL,CIN,4,@,PIT,21,L 14-29,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Chandler Catanzaro,CataCh00,K,26.238000000000003,2017-10-22,NFL,NYJ,18,@,MIA,13,L 28-31,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Mason Crosby,CrosMa20,K,33.049,2017-10-22,NFL,GNB,11,,NOR,15,L 17-26,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,6.0
Kai Forbath,ForbKa00,K,30.05,2017-10-22,NFL,MIN,14,,BAL,31,W 24-16,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,1.0,22.0,22.0,,24.0
Stephen Gostkowski,GostSt20,K,33.266999999999996,2017-10-22,NFL,NEW,16,,ATL,1,W 23-7,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,11.0
Robbie Gould,gouldrob01,K,34.32,2017-10-22,NFL,SFO,28,,DAL,8,L 10-40,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
Stephen Hauschka,HausSt00,K,32.115,2017-10-22,NFL,BUF,2,,TAM,25,W 30-27,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,14.0,14.0,,14.0
Jeff Heath,HeatJe00,DB,26.160999999999998,2017-10-22,NFL,DAL,8,@,SFO,28,W 40-10,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,,2.0
Josh Lambo,LambJo00,K,26.337,2017-10-22,NFL,JAX,30,@,IND,6,W 27-0,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Wil Lutz,LutzWi00,K,23.107,2017-10-22,NFL,NOR,15,@,GNB,11,W 26-17,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,8.0,8.0,,9.0
Patrick Murray,MurrPa01,K,26.122,2017-10-22,NFL,TAM,25,@,BUF,2,L 27-30,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,11.0,11.0,,11.0
Nick Novak,novaknic01,K,36.062,2017-10-22,NFL,LAC,23,,DEN,9,W 21-0,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Cody Parkey,ParkCo03,K,25.245,2017-10-22,NFL,MIA,13,,NYJ,18,W 31-28,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Aldrick Rosas,RosaAl00,K,22.296,2017-10-22,NFL,NYG,17,,SEA,24,L 7-24,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
Justin Tucker,TuckJu00,K,27.335,2017-10-22,NFL,BAL,31,@,MIN,14,L 16-24,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,12.0,12.0,,14.0
Blair Walsh,WalsBl00,K,27.287,2017-10-22,NFL,SEA,24,@,NYG,17,W 24-7,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Greg Zuerlein,ZuerGr00,K,29.299,2017-10-22,NFL,LAR,22,,ARI,7,W 33-0,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,17.0,17.0,,17.0
Jake Elliott,ElliJa03,K,22.275,2017-10-23,NFL,PHI,20,,WAS,26,W 34-24,7,7,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,12.0,12.0,,13.0
Nick Rose,RoseNi00,K,23.171,2017-10-23,NFL,WAS,26,@,PHI,20,L 24-34,6,7,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Justin Tucker,TuckJu00,K,27.339000000000002,2017-10-26,NFL,BAL,31,,MIA,13,W 40-0,8,8,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,12.0,12.0,,13.0
Chris Boswell,BoswCh00,K,26.226999999999997,2017-10-29,NFL,PIT,21,@,DET,10,W 20-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
